task,layer,t,p25,p50,p75,n_eps
reach,2,153,0.2735261097550392,0.292101189494133,0.304627887904644,30
reach,2,154,0.2794073522090912,0.29619966447353363,0.30286672711372375,30
reach,2,155,0.275748148560524,0.2913132309913635,0.31068630516529083,30
reach,2,156,0.2746788114309311,0.2932486832141876,0.30362167209386826,30
reach,2,157,0.2779294326901436,0.2914540767669678,0.30560268461704254,30
reach,2,158,0.27797939628362656,0.2894016355276108,0.3074159473180771,30
reach,2,159,0.2802053838968277,0.2943181097507477,0.31039901077747345,30
reach,2,160,0.27864933758974075,0.2888003885746002,0.30620167404413223,30
reach,2,161,0.2780112400650978,0.2927505820989609,0.308740459382534,30
reach,2,162,0.2786981165409088,0.29176853597164154,0.3153295964002609,30
reach,2,163,0.2807479202747345,0.2947443872690201,0.3133153095841408,30
reach,2,164,0.28206031769514084,0.29202723503112793,0.3132251128554344,30
reach,2,165,0.2802194729447365,0.2951667606830597,0.3127220496535301,30
reach,2,166,0.2844758927822113,0.29576748609542847,0.3074841722846031,30
reach,2,167,0.28732938319444656,0.2969180643558502,0.3071761876344681,30
reach,2,168,0.28477712720632553,0.2954107075929642,0.3031708747148514,30
reach,2,169,0.28442658483982086,0.29142777621746063,0.3031964600086212,30
reach,2,170,0.2871999889612198,0.29872313141822815,0.30431681126356125,30
reach,2,171,0.287743404507637,0.29746003448963165,0.3070562109351158,30
reach,2,172,0.2827259674668312,0.2921806573867798,0.3059662729501724,30
reach,2,173,0.28630494326353073,0.2942154258489609,0.299709714949131,30
reach,2,174,0.28360242396593094,0.2957036942243576,0.3085445761680603,30
reach,2,175,0.28897085040807724,0.2991737872362137,0.30979863554239273,30
reach,2,176,0.28496773540973663,0.2975255995988846,0.30933744460344315,30
reach,2,177,0.2862906903028488,0.29153332114219666,0.30221112072467804,30
reach,2,178,0.2837313041090965,0.2908708155155182,0.3026924878358841,30
reach,2,179,0.2872770428657532,0.29400505125522614,0.3000185936689377,30
reach,2,180,0.2863435596227646,0.2919618636369705,0.29967422038316727,30
reach,2,181,0.2687305212020874,0.29279831051826477,0.305670827627182,30
reach,2,182,0.28518592566251755,0.2936149537563324,0.30080217123031616,30
reach,2,183,0.29122059792280197,0.2944774180650711,0.30528605729341507,30
reach,2,184,0.28168506920337677,0.2943280041217804,0.3043379560112953,30
reach,2,185,0.27291465550661087,0.2914383113384247,0.30367328226566315,30
reach,2,186,0.28929682821035385,0.29558098316192627,0.30563852936029434,30
reach,2,187,0.2887795940041542,0.2972794771194458,0.3100401312112808,30
reach,2,188,0.28192733973264694,0.2973422557115555,0.3080456107854843,30
reach,2,189,0.28391655534505844,0.2948338985443115,0.30495891720056534,30
reach,2,190,0.27935791015625,0.2941269725561142,0.3006499484181404,30
reach,2,191,0.2819322794675827,0.29446861147880554,0.3036394938826561,30
reach,2,192,0.2774149030447006,0.29391130805015564,0.3044483810663223,30
reach,2,193,0.2840488478541374,0.2932562083005905,0.3021777346730232,30
reach,2,194,0.2869829833507538,0.29591138660907745,0.3064664751291275,30
reach,2,195,0.2831113785505295,0.29659537971019745,0.30798983573913574,30
reach,2,196,0.2820703461766243,0.29292984306812286,0.30317422747612,30
reach,2,197,0.27835580706596375,0.28838515281677246,0.30584952235221863,30
reach,2,198,0.2803961783647537,0.29380449652671814,0.3022761046886444,30
reach,2,199,0.2836315259337425,0.2945496290922165,0.3055105358362198,30
reach,2,200,0.2793406546115875,0.29391060769557953,0.30383719503879547,30
reach,2,201,0.2772405445575714,0.2905440926551819,0.3007519170641899,30
reach,2,202,0.27494292706251144,0.2866240441799164,0.30137374997138977,30
reach,2,203,0.2789465859532356,0.29137496650218964,0.3016306906938553,30
reach,2,204,0.27878522872924805,0.2911231815814972,0.30086124688386917,30
reach,2,205,0.27832314372062683,0.2917293310165405,0.30213576555252075,30
reach,2,206,0.27599868923425674,0.28685884177684784,0.30180563032627106,30
reach,2,207,0.27068255096673965,0.2888437807559967,0.3030340000987053,30
reach,2,208,0.2687664106488228,0.28242307901382446,0.29811689257621765,30
reach,2,209,11.070178747177124,11.800819873809814,12.836129665374756,30
reach,2,210,9.29608941078186,10.720867156982422,11.64499306678772,30
reach,2,211,9.359287977218628,10.729045867919922,11.723448276519775,30
reach,2,212,7.731494307518005,8.67810344696045,10.333172798156738,30
reach,2,213,7.454790949821472,8.544098854064941,10.35599684715271,30
reach,2,214,7.275530219078064,8.047225713729858,9.57252550125122,30
reach,2,215,7.206360697746277,8.134678363800049,9.496351480484009,30
reach,2,216,6.179409503936768,7.499109745025635,9.395126104354858,30
reach,2,217,6.132365465164185,7.4210731983184814,9.417443752288818,30
reach,2,218,6.415649652481079,7.443803548812866,9.354278326034546,30
reach,2,219,6.397039294242859,7.357346057891846,9.457510709762573,30
reach,2,220,6.458526372909546,7.3621666431427,9.063776016235352,30
reach,2,221,6.510029554367065,7.357552766799927,9.158791065216064,30
reach,2,222,6.360060691833496,7.3589928150177,9.036884307861328,30
reach,2,223,6.178001523017883,7.297486782073975,9.057260036468506,30
reach,2,224,5.6779786348342896,7.303971290588379,9.027390480041504,30
reach,2,225,2.2029223442077637,2.77358615398407,4.2244685888290405,30
reach,2,226,2.429560601711273,2.8498008251190186,4.582796573638916,30
reach,2,227,2.526220738887787,3.241031527519226,4.255221486091614,30
reach,2,228,2.4268365502357483,3.2803624868392944,3.9744497537612915,30
reach,2,229,1.9650014638900757,2.934727191925049,3.966284990310669,30
reach,2,230,1.7053767144680023,2.711741089820862,4.040388762950897,30
reach,2,231,1.8791818022727966,2.5608781576156616,3.1122995615005493,30
reach,2,232,0.7504764348268509,2.2056984901428223,3.0848461389541626,30
reach,2,233,0.5222926661372185,2.5512527227401733,3.0899690985679626,30
reach,3,0,2.0123023986816406,2.8197320699691772,3.3534687757492065,30
reach,3,1,1.9365603625774384,2.663231372833252,3.5312763452529907,30
reach,3,2,2.1916160583496094,2.5683271884918213,3.152500569820404,30
reach,3,3,1.9550202190876007,2.2456936836242676,2.9047330021858215,30
reach,3,4,1.9569035768508911,2.640295386314392,3.856187343597412,30
reach,3,5,1.9188666343688965,2.350232720375061,3.435737669467926,30
reach,3,6,1.8399649858474731,2.21521258354187,2.8794026374816895,30
reach,3,7,1.1020511984825134,2.082878887653351,2.61394202709198,30
reach,3,8,0.9638848304748535,2.1703038215637207,2.5248939394950867,30
reach,3,9,1.1372844278812408,2.062151789665222,2.6897107362747192,30
reach,3,10,1.1974650025367737,2.1640148162841797,2.7402151823043823,30
reach,3,11,0.5886723548173904,2.005994737148285,2.6967110633850098,30
reach,3,12,0.382671020925045,2.0760183334350586,2.633651554584503,30
reach,3,13,0.4808623194694519,1.874826729297638,2.374995172023773,30
reach,3,14,0.31530512124300003,1.8603800535202026,2.4119255542755127,30
reach,3,15,0.3017556667327881,1.7845699191093445,2.7320924401283264,30
reach,3,16,0.294756181538105,1.8230385184288025,2.6814252138137817,30
reach,3,17,0.30070338398218155,1.8506877422332764,2.9223023653030396,30
reach,3,18,0.290815144777298,1.6923572421073914,2.921754777431488,30
reach,3,19,0.28575843572616577,1.7277495861053467,2.666500151157379,30
reach,3,20,0.27707241475582123,0.8845985233783722,2.602885365486145,30
reach,3,21,0.2805190980434418,0.9461871683597565,2.6704042553901672,30
reach,3,22,0.2654937580227852,0.38882268965244293,2.6211434602737427,30
reach,3,23,0.27171488106250763,0.3423159271478653,2.3843261003494263,30
reach,3,24,0.2671881690621376,0.32228243350982666,1.5740907788276672,30
reach,3,25,0.25961488485336304,0.29698842763900757,0.9661882817745209,30
reach,3,26,0.25539877265691757,0.2796744406223297,0.6171145141124725,30
reach,3,27,0.2581794485449791,0.2779366821050644,0.7058646827936172,30
reach,3,28,0.25279857218265533,0.27328968048095703,0.35055897384881973,30
reach,3,29,0.25387345254421234,0.2736789584159851,0.3776860758662224,30
reach,3,30,0.2498229630291462,0.2648869901895523,0.33207862079143524,30
reach,3,31,0.2532689496874809,0.2689095437526703,0.3017430379986763,30
reach,3,32,0.24829435721039772,0.26229438185691833,0.2971961870789528,30
reach,3,33,0.2523045390844345,0.2620171010494232,0.28628508001565933,30
reach,3,34,0.24954663589596748,0.2598263770341873,0.29299212992191315,30
reach,3,35,0.2535184472799301,0.26620033383369446,0.2967400997877121,30
reach,3,36,0.24948765709996223,0.2662999927997589,0.2954788953065872,30
reach,3,37,0.2420613318681717,0.2591644674539566,0.2864147201180458,30
reach,3,38,0.24492284283041954,0.25352127850055695,0.28665055334568024,30
reach,3,39,0.2485881969332695,0.26101890206336975,0.2823135480284691,30
reach,3,40,0.2421865090727806,0.256255567073822,0.2820059210062027,30
reach,3,41,0.2467215172946453,0.2550085783004761,0.2813607305288315,30
reach,3,42,0.24157356470823288,0.25266240537166595,0.27226226031780243,30
reach,3,43,0.2463199980556965,0.2589864581823349,0.27716781198978424,30
reach,3,44,0.24194437637925148,0.25588278472423553,0.2726460099220276,30
reach,3,45,0.244272381067276,0.2499796599149704,0.26953480392694473,30
reach,3,46,0.24127085134387016,0.25407586991786957,0.26628442108631134,30
reach,3,47,0.2427336499094963,0.25525668263435364,0.270692877471447,30
reach,3,48,0.24220318719744682,0.2582942545413971,0.2686294689774513,30
reach,3,49,0.24574845656752586,0.25457412004470825,0.26863809674978256,30
reach,3,50,0.23706156387925148,0.24575357884168625,0.26108455657958984,30
reach,3,51,0.2386048100888729,0.251263752579689,0.2597471699118614,30
reach,3,52,0.23707414418458939,0.24988016486167908,0.26160934567451477,30
reach,3,53,0.24328245967626572,0.25131450593471527,0.26467708498239517,30
reach,3,54,0.23956362903118134,0.2483261376619339,0.26339656859636307,30
reach,3,55,0.24180052429437637,0.24817954003810883,0.25939349830150604,30
reach,3,56,0.23718929290771484,0.24603339284658432,0.2624316066503525,30
reach,3,57,0.24157042428851128,0.2510531544685364,0.26315928995609283,30
reach,3,58,0.23923049122095108,0.2459617331624031,0.25505703687667847,30
reach,3,59,0.23842881619930267,0.24728744477033615,0.2579518258571625,30
reach,3,60,0.23607350513339043,0.25144901871681213,0.25892210751771927,30
reach,3,61,0.23906534537672997,0.24872087687253952,0.26586271077394485,30
reach,3,62,0.2356140799820423,0.24229126423597336,0.2530953213572502,30
reach,3,63,0.2402135469019413,0.2432129755616188,0.2552802935242653,30
reach,3,64,0.23322784900665283,0.2462100386619568,0.2621627002954483,30
reach,3,65,0.2387131229043007,0.24642237275838852,0.2531367093324661,30
reach,3,66,0.2336004376411438,0.24338355660438538,0.25002654641866684,30
reach,3,67,0.2352045550942421,0.2460303083062172,0.2618894726037979,30
reach,3,68,0.23373715206980705,0.24221543222665787,0.2581140585243702,30
reach,3,69,0.2376345731317997,0.247079536318779,0.259513296186924,30
reach,3,70,0.23225721716880798,0.2404044345021248,0.2515973225235939,30
reach,3,71,0.23520634323358536,0.24223129451274872,0.2613048255443573,30
reach,3,72,0.2355722114443779,0.24487048387527466,0.2556120753288269,30
reach,3,73,0.23530839383602142,0.2452523037791252,0.26313553005456924,30
reach,3,74,0.23564840853214264,0.2435721531510353,0.25295141339302063,30
reach,3,75,0.23588800802826881,0.24620842188596725,0.2599630281329155,30
reach,3,76,0.23319150134921074,0.24284347146749496,0.2576151713728905,30
reach,3,77,0.23322608694434166,0.24330031126737595,0.2576056122779846,30
reach,3,78,0.23360232636332512,0.24340464174747467,0.25890669226646423,30
reach,3,79,0.2344399206340313,0.25000637024641037,0.2624439671635628,30
reach,3,80,0.23806696385145187,0.243657186627388,0.2556440085172653,30
reach,3,81,0.23751385509967804,0.2510557919740677,0.25707530975341797,30
reach,3,82,0.23375200480222702,0.2449204996228218,0.2575846165418625,30
reach,3,83,0.23810762539505959,0.25255195796489716,0.257149413228035,30
reach,3,84,0.24076300859451294,0.24840151518583298,0.2595879063010216,30
reach,3,85,0.2462667003273964,0.2528084069490433,0.2638842687010765,30
reach,3,86,0.237129058688879,0.24427073448896408,0.25840063393116,30
reach,3,87,0.23603157326579094,0.2475738376379013,0.26569147408008575,30
reach,3,88,0.23322924599051476,0.2448662966489792,0.25925228744745255,30
reach,3,89,0.23796135559678078,0.24576156586408615,0.2590702995657921,30
reach,3,90,0.23726127669215202,0.24364682286977768,0.26323431730270386,30
reach,3,91,0.2349635288119316,0.2491350993514061,0.25905290991067886,30
reach,3,92,0.23552639409899712,0.24241189658641815,0.2521670050919056,30
reach,3,93,0.2376331426203251,0.24578005820512772,0.2576414495706558,30
reach,3,94,0.23483354225754738,0.24443712085485458,0.26279453188180923,30
reach,3,95,0.23398813605308533,0.25081218034029007,0.2647365927696228,30
reach,3,96,0.23635748401284218,0.2471611201763153,0.25910038501024246,30
reach,3,97,0.2375376969575882,0.24757906049489975,0.267759807407856,30
reach,3,98,0.23544900491833687,0.24580689519643784,0.25882459431886673,30
reach,3,99,0.2384069375693798,0.25648273527622223,0.2696543112397194,30
reach,3,100,0.23677588254213333,0.25105908513069153,0.26589617878198624,30
reach,3,101,0.2375488542020321,0.24562054872512817,0.2652708515524864,30
reach,3,102,0.23404136300086975,0.24780967831611633,0.26436880975961685,30
reach,3,103,0.2373429760336876,0.24545324593782425,0.27969367802143097,30
reach,3,104,0.23953352496027946,0.2501574009656906,0.271525502204895,30
reach,3,105,0.24172719940543175,0.2535948157310486,0.26916367560625076,30
reach,3,106,0.2368297018110752,0.24993588030338287,0.2701612636446953,30
reach,3,107,0.23552071675658226,0.25100772827863693,0.27877548336982727,30
reach,3,108,0.23587840050458908,0.24870942533016205,0.2757680341601372,30
reach,3,109,0.24028285592794418,0.2545011192560196,0.277935691177845,30
reach,3,110,0.23527487367391586,0.2471730038523674,0.2704997807741165,30
reach,3,111,0.2401670254766941,0.25783462822437286,0.28229790925979614,30
reach,3,112,0.23687231168150902,0.25404226779937744,0.28231991082429886,30
reach,3,113,0.2397666983306408,0.25298354774713516,0.27714210003614426,30
reach,3,114,0.23696358129382133,0.2542162239551544,0.27075765281915665,30
reach,3,115,0.2410907857120037,0.2568284571170807,0.2706883177161217,30
reach,3,116,0.2378799095749855,0.2511482834815979,0.2688058689236641,30
reach,3,117,0.24078292027115822,0.2537539601325989,0.2716093137860298,30
reach,3,118,0.23924121633172035,0.25227785110473633,0.26207755506038666,30
reach,3,119,0.2426951751112938,0.25776419043540955,0.2680836468935013,30
reach,3,120,0.23875851184129715,0.2524082660675049,0.26592645049095154,30
reach,3,121,0.23828473687171936,0.2526899576187134,0.266975075006485,30
reach,3,122,0.23538877069950104,0.2505478709936142,0.26350273191928864,30
reach,3,123,0.2341822236776352,0.25006207823753357,0.26745323091745377,30
reach,3,124,0.2374689057469368,0.24545235186815262,0.26339276134967804,30
reach,3,125,0.23824035748839378,0.2507035583257675,0.25978390872478485,30
reach,3,126,0.2369433157145977,0.24954546988010406,0.26505938172340393,30
reach,3,127,0.23603063076734543,0.25086742639541626,0.26466192305088043,30
reach,3,128,0.2337525263428688,0.2486141324043274,0.26295559108257294,30
reach,3,129,0.2360682711005211,0.24653612077236176,0.2692125663161278,30
reach,3,130,0.23004981875419617,0.24397078901529312,0.2579577565193176,30
reach,3,131,0.22986650094389915,0.24462706595659256,0.26093531399965286,30
reach,3,132,0.23115908727049828,0.2481994703412056,0.2599982023239136,30
reach,3,133,0.234646987169981,0.245523601770401,0.2650561034679413,30
reach,3,134,0.230306688696146,0.24488312751054764,0.25976188480854034,30
reach,3,135,0.22803424671292305,0.24507605284452438,0.26370371133089066,30
reach,3,136,0.2290966622531414,0.24547039717435837,0.26150088012218475,30
reach,3,137,0.23067637905478477,0.24591748416423798,0.2555245980620384,30
reach,3,138,0.22920303419232368,0.2419721484184265,0.2573057860136032,30
reach,3,139,0.235392514616251,0.2471666932106018,0.26435142755508423,30
reach,3,140,0.23089536279439926,0.24895232915878296,0.2632889747619629,30
reach,3,141,0.23551835492253304,0.25231289863586426,0.26181600987911224,30
reach,3,142,0.23444512486457825,0.2491084486246109,0.2639157846570015,30
reach,3,143,0.23743953928351402,0.24977174401283264,0.26195547729730606,30
reach,3,144,0.23007334023714066,0.24228691309690475,0.2544466257095337,30
reach,3,145,0.23389283195137978,0.24139556288719177,0.2521131709218025,30
reach,3,146,0.22685523331165314,0.23899731785058975,0.25351712107658386,30
reach,3,147,0.2295076698064804,0.2402990385890007,0.25479231029748917,30
reach,3,148,0.22670669481158257,0.2389264851808548,0.24636434391140938,30
reach,3,149,0.23338299617171288,0.2447504848241806,0.2513769790530205,30
reach,3,150,0.22823726385831833,0.2403358593583107,0.254051610827446,30
reach,3,151,0.23385269567370415,0.24822276085615158,0.2680048272013664,30
reach,3,152,0.22848496958613396,0.24471415579319,0.2549956291913986,30
reach,3,153,0.23462216183543205,0.2501853331923485,0.26119720190763474,30
reach,3,154,0.23321925103664398,0.24754539132118225,0.2575099468231201,30
reach,3,155,0.23215195909142494,0.24724739789962769,0.26331380009651184,30
reach,3,156,0.237495768815279,0.24850258976221085,0.25461429357528687,30
reach,3,157,0.2354867421090603,0.24973882734775543,0.266264408826828,30
reach,3,158,0.23134703189134598,0.2472754567861557,0.26515595614910126,30
reach,3,159,0.24009163305163383,0.25277119874954224,0.27199237048625946,30
reach,3,160,0.2365051992237568,0.25009462237358093,0.2595215365290642,30
reach,3,161,0.24093429371714592,0.25195319950580597,0.2762335017323494,30
reach,3,162,0.23604920133948326,0.24649371206760406,0.25969215482473373,30
reach,3,163,0.2378753125667572,0.24733037501573563,0.27402564138174057,30
reach,3,164,0.23762274906039238,0.24719922989606857,0.27072564512491226,30
reach,3,165,0.24020426347851753,0.24990294873714447,0.27333202213048935,30
reach,3,166,0.23470047861337662,0.2455497607588768,0.26030437648296356,30
reach,3,167,0.23973652347922325,0.24853039532899857,0.26587002724409103,30
reach,3,168,0.2368580549955368,0.2471698820590973,0.26202859729528427,30
reach,3,169,0.24140558019280434,0.25052571296691895,0.26008161157369614,30
reach,3,170,0.2367030307650566,0.24513613432645798,0.2578321322798729,30
reach,3,171,0.23814411461353302,0.25224174559116364,0.25937268882989883,30
reach,3,172,0.2317798137664795,0.24668215960264206,0.262906976044178,30
reach,3,173,0.23695601150393486,0.25083138048648834,0.2652154043316841,30
reach,3,174,0.23348786681890488,0.24784327298402786,0.2675583139061928,30
reach,3,175,0.2396390289068222,0.25093957781791687,0.2656504362821579,30
reach,3,176,0.23743747547268867,0.25774239003658295,0.2629983723163605,30
reach,3,177,0.23750672116875648,0.24540194869041443,0.26266709715127945,30
reach,3,178,0.23673782125115395,0.2497362494468689,0.26829683035612106,30
reach,3,179,0.23560701310634613,0.24477215856313705,0.2672747075557709,30
reach,3,180,0.2357029989361763,0.2459883689880371,0.2701191380620003,30
reach,3,181,0.24170096963644028,0.24758154898881912,0.2703137546777725,30
reach,3,182,0.2358189933001995,0.24475738406181335,0.2624000683426857,30
reach,3,183,0.24005598947405815,0.25167331099510193,0.2698155492544174,30
reach,3,184,0.23541633784770966,0.24681954085826874,0.26230382919311523,30
reach,3,185,0.23684168979525566,0.24515557289123535,0.2615415006875992,30
reach,3,186,0.23439816385507584,0.24297890812158585,0.260483980178833,30
reach,3,187,0.23534172028303146,0.2428523227572441,0.2606719508767128,30
reach,3,188,0.23468129336833954,0.248357892036438,0.25918274372816086,30
reach,3,189,0.23658286035060883,0.2465416043996811,0.262914776802063,30
reach,3,190,0.23429298400878906,0.24310826510190964,0.2542295455932617,30
reach,3,191,0.23422902822494507,0.24562829732894897,0.26684239506721497,30
reach,3,192,0.23203278705477715,0.24123739451169968,0.2556525766849518,30
reach,3,193,0.23488563671708107,0.24098336696624756,0.25747839361429214,30
reach,3,194,0.23194507881999016,0.24460293352603912,0.2591266855597496,30
reach,3,195,0.2319437973201275,0.24316129088401794,0.2562200129032135,30
reach,3,196,0.2351956032216549,0.24305780231952667,0.2552826255559921,30
reach,3,197,0.23492134734988213,0.24124062061309814,0.25561513006687164,30
reach,3,198,0.23170974105596542,0.24491363763809204,0.2592802792787552,30
reach,3,199,0.23030151054263115,0.2434004545211792,0.2595900148153305,30
reach,3,200,0.2286091484129429,0.2390163317322731,0.25406236946582794,30
reach,3,201,0.23046409338712692,0.23764081299304962,0.2551696002483368,30
reach,3,202,0.22846152633428574,0.24218245595693588,0.25674042105674744,30
reach,3,203,0.22842735052108765,0.24512970447540283,0.25382861495018005,30
reach,3,204,0.22745995968580246,0.2416536584496498,0.2503395788371563,30
reach,3,205,0.22893798723816872,0.24589737504720688,0.25705959647893906,30
reach,3,206,0.22652624920010567,0.2402777075767517,0.2585808113217354,30
reach,3,207,0.2287730984389782,0.24433661252260208,0.25446316599845886,30
reach,3,208,0.22824500873684883,0.23928023874759674,0.25997087359428406,30
reach,3,209,10.605204582214355,10.962982654571533,12.3392653465271,30
reach,3,210,8.705871105194092,10.19365406036377,10.8192458152771,30
reach,3,211,8.85265588760376,10.193521976470947,10.911180019378662,30
reach,3,212,6.578741073608398,7.406554460525513,9.671962261199951,30
reach,3,213,6.14332640171051,7.25533390045166,9.526050567626953,30
reach,3,214,5.973782420158386,6.769625902175903,8.50400197505951,30
reach,3,215,5.908437252044678,6.761611223220825,8.547253131866455,30
reach,3,216,5.49447238445282,6.280400514602661,7.4362874031066895,30
reach,3,217,5.4445037841796875,6.246234655380249,7.4252610206604,30
reach,3,218,5.303725600242615,6.279508829116821,7.392064213752747,30
reach,3,219,5.246109366416931,6.189924478530884,7.365582227706909,30
reach,3,220,5.278626561164856,6.164518356323242,7.180800795555115,30
reach,3,221,5.306318044662476,6.0319554805755615,7.169023752212524,30
reach,3,222,5.254229784011841,5.9620139598846436,7.099498867988586,30
reach,3,223,5.263933420181274,5.776309490203857,7.13589608669281,30
reach,3,224,4.992963790893555,5.806361436843872,7.047633767127991,30
reach,3,225,1.6539041697978973,2.3665335178375244,3.422551929950714,30
reach,3,226,1.8245661556720734,2.3045512437820435,3.7586787343025208,30
reach,3,227,1.9992417991161346,2.761994481086731,3.664603114128113,30
reach,3,228,2.0456469655036926,2.6191153526306152,3.5352936387062073,30
reach,3,229,1.869494915008545,2.5157039165496826,3.3961570262908936,30
reach,3,230,1.6724660694599152,2.2230288982391357,3.449190139770508,30
reach,3,231,1.4864761233329773,2.1322224140167236,2.55203378200531,30
reach,3,232,0.7496867626905441,1.9381974339485168,2.5466136932373047,30
reach,3,233,0.5472444593906403,2.061112880706787,2.516603708267212,30
reach,4,0,1.9677689969539642,2.624661087989807,3.3738091588020325,30
reach,4,1,1.8914526104927063,2.5551425218582153,3.313615143299103,30
reach,4,2,2.0788727402687073,2.4844582080841064,3.135830819606781,30
reach,4,3,1.8868492245674133,2.2780258655548096,2.776926338672638,30
reach,4,4,1.9816640317440033,2.5619964599609375,3.4759445786476135,30
reach,4,5,1.9276956021785736,2.3480571508407593,3.257362186908722,30
reach,4,6,1.7824517786502838,2.2489309310913086,3.021988570690155,30
reach,4,7,1.7698837220668793,2.2354947328567505,2.482896625995636,30
reach,4,8,1.9446886479854584,2.2877203226089478,2.8470964431762695,30
reach,4,9,2.0135700702667236,2.2123414278030396,2.6406774520874023,30
reach,4,10,2.0291165709495544,2.3790203332901,2.821877419948578,30
reach,4,11,1.965476781129837,2.25358247756958,2.8592849373817444,30
reach,4,12,1.9310745596885681,2.396000027656555,2.723283052444458,30
reach,4,13,1.9116753041744232,2.2066508531570435,2.7076737880706787,30
reach,4,14,2.0350189805030823,2.529025077819824,3.2214189767837524,30
reach,4,15,2.0706596970558167,2.6013444662094116,2.9791354537010193,30
reach,4,16,1.8174818456172943,2.559403657913208,3.102930009365082,30
reach,4,17,2.326867938041687,2.727828621864319,3.601563334465027,30
reach,4,18,2.083574891090393,2.809380292892456,3.777569890022278,30
reach,4,19,1.8323221802711487,2.6707489490509033,3.389686703681946,30
reach,4,20,1.4458962380886078,2.527710199356079,3.478461742401123,30
reach,4,21,1.55750972032547,2.6830806732177734,3.3074997663497925,30
reach,4,22,1.4662998020648956,2.337605357170105,3.7280101776123047,30
reach,4,23,1.2685225903987885,2.531353235244751,3.339815080165863,30
reach,4,24,1.3476878106594086,2.325415015220642,3.1253976821899414,30
reach,4,25,0.8744747936725616,2.110644221305847,3.2857293486595154,30
reach,4,26,0.8953339457511902,2.4648739099502563,3.5588547587394714,30
reach,4,27,0.7045298367738724,2.0570746660232544,3.555381715297699,30
reach,4,28,0.6401858776807785,2.1099064350128174,3.0784292817115784,30
reach,4,29,0.5436334162950516,2.277683734893799,3.523975431919098,30
reach,4,30,0.5811184197664261,1.6679966449737549,3.16190367937088,30
reach,4,31,0.47825556993484497,1.7388085722923279,2.925827920436859,30
reach,4,32,0.38972456753253937,1.433219313621521,2.9207404255867004,30
reach,4,33,0.42171843349933624,2.2369959354400635,3.0298187136650085,30
reach,4,34,0.39834390580654144,1.5027698874473572,2.9249836206436157,30
reach,4,35,0.4513162225484848,1.1176421642303467,2.387781798839569,30
reach,4,36,0.3782389461994171,0.9427547454833984,3.5146039724349976,30
reach,4,37,0.5406779944896698,1.07376229763031,1.9896375238895416,30
reach,4,38,0.38591232895851135,0.7540644705295563,3.0460747480392456,30
reach,4,39,0.4033498167991638,0.9352895617485046,2.1435086131095886,30
reach,4,40,0.370219349861145,0.7743754386901855,2.0285914540290833,30
reach,4,41,0.49292687326669693,0.7533504962921143,2.341959297657013,30
reach,4,42,0.373159259557724,0.591728538274765,2.441492021083832,30
reach,4,43,0.41462520509958267,0.6144722104072571,2.02429535984993,30
reach,4,44,0.343056820333004,0.5610148310661316,2.673009753227234,30
reach,4,45,0.44645848125219345,0.7386947572231293,1.6336621046066284,30
reach,4,46,0.3400346040725708,0.484944149851799,1.432553470134735,30
reach,4,47,0.38640519231557846,0.542599081993103,0.8313178718090057,30
reach,4,48,0.31683941185474396,0.5620598793029785,1.136695921421051,30
reach,4,49,0.4688650816679001,0.8102952539920807,1.279744803905487,30
reach,4,50,0.33826661109924316,0.7089844048023224,1.0371436476707458,30
reach,4,51,0.37513937056064606,0.46725913882255554,1.053507775068283,30
reach,4,52,0.3261905759572983,0.5101182609796524,1.1799945384263992,30
reach,4,53,0.4245483875274658,0.5777424871921539,0.7808593213558197,30
reach,4,54,0.31335535645484924,0.46547292172908783,0.7296642810106277,30
reach,4,55,0.36934470385313034,0.4101792424917221,0.6478302329778671,30
reach,4,56,0.29143010824918747,0.38158324360847473,0.6742358505725861,30
reach,4,57,0.434269979596138,0.5021026432514191,0.7527324557304382,30
reach,4,58,0.30056772381067276,0.33681119978427887,0.6527116745710373,30
reach,4,59,0.3477499336004257,0.4504278004169464,0.5113632380962372,30
reach,4,60,0.2962222024798393,0.3998680114746094,0.6573996692895889,30
reach,4,61,0.4118700847029686,0.5116716623306274,0.640610933303833,30
reach,4,62,0.3246818408370018,0.3889457583427429,0.49029146134853363,30
reach,4,63,0.37895744293928146,0.45106278359889984,0.5708186626434326,30
reach,4,64,0.29796214401721954,0.3834993988275528,0.5306265354156494,30
reach,4,65,0.4313420429825783,0.5139992237091064,0.6601130068302155,30
reach,4,66,0.3070996180176735,0.4054142236709595,0.5446611195802689,30
reach,4,67,0.34959136694669724,0.4509745389223099,0.7120206654071808,30
reach,4,68,0.3010202944278717,0.3470306545495987,0.5263718217611313,30
reach,4,69,0.39233797788619995,0.4341224581003189,0.6975514143705368,30
reach,4,70,0.2793417349457741,0.36046716570854187,0.48746466636657715,30
reach,4,71,0.3641754910349846,0.416347399353981,0.627148300409317,30
reach,4,72,0.27773696929216385,0.33435478806495667,0.5249889865517616,30
reach,4,73,0.3619276359677315,0.45362499356269836,0.6384115964174271,30
reach,4,74,0.2799227759242058,0.3362927734851837,0.5022670850157738,30
reach,4,75,0.38200385868549347,0.4214109778404236,0.4822397232055664,30
reach,4,76,0.2785753458738327,0.3405846953392029,0.47245897352695465,30
reach,4,77,0.363664872944355,0.4023851305246353,0.5492444038391113,30
reach,4,78,0.2952450290322304,0.37181833386421204,0.42036770284175873,30
