task,layer,t,p25,p50,p75,n_eps
drawer,5,242,5.951367259025574,7.8470611572265625,11.882944107055664,30
drawer,5,243,6.503184676170349,7.689225196838379,13.541728734970093,30
drawer,5,244,6.837005019187927,7.975375652313232,12.371537923812866,30
drawer,5,245,6.379695892333984,8.05518889427185,11.175848960876465,30
drawer,5,246,6.10201895236969,7.6026222705841064,12.871342420578003,30
drawer,5,247,6.2841408252716064,8.13528823852539,14.652363777160645,30
drawer,5,248,6.2877432107925415,7.965106010437012,12.44045352935791,30
drawer,5,249,6.748780727386475,8.238628387451172,13.65017294883728,30
drawer,5,250,5.884361147880554,7.754198312759399,12.837066173553467,30
drawer,5,251,6.366331338882446,8.035717487335205,11.936193943023682,30
drawer,5,252,5.131808519363403,7.445902585983276,10.53540325164795,30
drawer,5,253,5.968551516532898,7.975820541381836,11.481156587600708,30
drawer,5,254,5.201040267944336,7.232839107513428,10.590043067932129,30
drawer,5,255,6.299046993255615,7.639401912689209,9.60624623298645,30
drawer,5,256,4.612902760505676,7.625318288803101,9.011967420578003,30
drawer,5,257,6.55796492099762,8.247457027435303,9.845042705535889,30
drawer,5,258,6.2378634214401245,8.362029075622559,10.391311407089233,30
drawer,5,259,5.5960400104522705,8.25765323638916,10.020754098892212,30
drawer,5,260,4.71632993221283,7.432330369949341,9.033156871795654,30
drawer,5,261,5.188477158546448,7.5507941246032715,9.370055913925171,30
drawer,5,262,4.204641580581665,7.6040637493133545,10.606592178344727,30
drawer,5,263,5.24779736995697,7.287652254104614,11.909667253494263,30
drawer,5,264,5.402912616729736,7.683887720108032,10.98408555984497,30
drawer,5,265,5.339544892311096,7.304834365844727,10.021017074584961,30
drawer,5,266,4.52834153175354,7.528466701507568,11.66249680519104,30
drawer,5,267,5.7797523736953735,7.629703998565674,12.307289123535156,30
drawer,5,268,4.560324311256409,7.738497018814087,11.07887053489685,30
drawer,5,269,5.735818147659302,7.655372858047485,9.852179050445557,30
drawer,5,270,5.189097285270691,7.455469608306885,10.595803499221802,30
drawer,5,271,5.608325004577637,8.275260925292969,11.92318844795227,30
drawer,5,272,5.321799159049988,7.904303789138794,12.221856117248535,30
drawer,5,273,6.03558087348938,7.794513702392578,9.61206340789795,30
drawer,5,274,5.462569832801819,7.883530139923096,10.37631106376648,30
drawer,5,275,6.055383324623108,8.166445255279541,12.864900827407837,30
drawer,5,276,5.943760395050049,7.8500401973724365,11.939168453216553,30
drawer,5,277,6.627658724784851,8.21582841873169,11.994324207305908,30
drawer,5,278,6.007765769958496,8.439905643463135,13.599849700927734,30
drawer,6,0,7.593226313591003,8.11083459854126,8.39245319366455,30
drawer,6,1,7.62252140045166,8.099910736083984,8.552752494812012,30
drawer,6,2,7.698700428009033,8.310635566711426,8.805537700653076,30
drawer,6,3,7.690318822860718,8.111892700195312,8.716380596160889,30
drawer,6,4,7.507969975471497,7.825330018997192,8.31865668296814,30
drawer,6,5,7.467584133148193,7.7777063846588135,8.074716448783875,30
drawer,6,6,7.337262392044067,7.619813680648804,8.080851435661316,30
drawer,6,7,7.302894473075867,7.5763866901397705,7.856249928474426,30
drawer,6,8,7.167845964431763,7.635824918746948,8.065149784088135,30
drawer,6,9,6.455658197402954,7.210979700088501,7.690365672111511,30
drawer,6,10,6.5079121589660645,6.906942367553711,7.425553560256958,30
drawer,6,11,6.19979202747345,6.547592878341675,7.116848587989807,30
drawer,6,12,6.246660828590393,6.457505226135254,6.715823531150818,30
drawer,6,13,6.03100049495697,6.2992377281188965,6.623882055282593,30
drawer,6,14,6.1075968742370605,6.343140125274658,6.684773921966553,30
drawer,6,15,6.047024965286255,6.378289699554443,6.762953162193298,30
drawer,6,16,6.313804388046265,6.69244909286499,7.090263366699219,30
drawer,6,17,6.106929779052734,6.3647520542144775,6.714680433273315,30
drawer,6,18,6.033918738365173,6.4609527587890625,6.811270117759705,30
drawer,6,19,6.126555919647217,6.499537467956543,6.882103323936462,30
drawer,6,20,6.214863657951355,6.5006163120269775,6.744110822677612,30
drawer,6,21,6.171115398406982,6.388993740081787,6.909882545471191,30
drawer,6,22,6.2977482080459595,6.59530234336853,6.9378474950790405,30
drawer,6,23,6.186444282531738,6.631709575653076,7.101032614707947,30
drawer,6,24,6.2461665868759155,6.590569257736206,6.843259811401367,30
drawer,6,25,6.24819803237915,6.676177740097046,7.203860282897949,30
drawer,6,26,6.354607701301575,6.772262096405029,6.963853359222412,30
drawer,6,27,6.323430180549622,6.897777318954468,7.120558261871338,30
drawer,6,28,6.439376711845398,6.795668363571167,7.27945876121521,30
drawer,6,29,6.513630032539368,6.713624000549316,7.341439962387085,30
drawer,6,30,6.462233901023865,6.746237516403198,7.194799542427063,30
drawer,6,31,6.773254752159119,7.153645992279053,7.8755974769592285,30
drawer,6,32,6.852027416229248,7.2600555419921875,7.7266457080841064,30
drawer,6,33,6.888430714607239,7.345871210098267,7.704097747802734,30
drawer,6,34,6.836073637008667,7.583849906921387,7.949626445770264,30
drawer,6,35,7.366649508476257,7.820527076721191,8.088218808174133,30
drawer,6,36,7.058690071105957,7.543945550918579,8.348655939102173,30
drawer,6,37,7.445599555969238,7.970698595046997,8.499235391616821,30
drawer,6,38,7.248494505882263,7.907836198806763,8.755080699920654,30
drawer,6,39,7.790024042129517,8.040282011032104,8.914063215255737,30
drawer,6,40,7.647428750991821,8.409745216369629,8.826830863952637,30
drawer,6,41,8.117258310317993,8.583451747894287,8.969529867172241,30
drawer,6,42,7.978780627250671,8.427849769592285,8.993042230606079,30
drawer,6,43,7.991713881492615,8.354355335235596,8.719748973846436,30
drawer,6,44,7.845333218574524,8.44950532913208,8.965113639831543,30
drawer,6,45,7.91250479221344,8.614655494689941,9.265799283981323,30
drawer,6,46,8.142277717590332,8.929205417633057,9.36951470375061,30
drawer,6,47,8.016059756278992,8.684746265411377,9.238444566726685,30
drawer,6,48,8.240817070007324,9.097318172454834,9.5945725440979,30
drawer,6,49,8.12239694595337,8.835633277893066,9.446311950683594,30
drawer,6,50,8.266520500183105,8.978432655334473,9.790086269378662,30
drawer,6,51,7.993273377418518,8.49165678024292,9.055991411209106,30
drawer,6,52,8.329949140548706,8.802754402160645,9.670046329498291,30
drawer,6,53,7.660283088684082,8.282251358032227,9.30339002609253,30
drawer,6,54,8.19581651687622,8.913313865661621,9.600762844085693,30
drawer,6,55,7.919820189476013,8.735629558563232,9.26393747329712,30
drawer,6,56,8.134227991104126,8.879862785339355,9.427483320236206,30
drawer,6,57,7.5063735246658325,8.24191665649414,8.617880821228027,30
drawer,6,58,7.748374104499817,8.579821109771729,9.903080940246582,30
drawer,6,59,7.602090239524841,8.401723861694336,9.026833057403564,30
drawer,6,60,7.484082102775574,8.332115650177002,9.519790172576904,30
drawer,6,61,7.758329510688782,8.264703750610352,9.109443664550781,30
drawer,6,62,7.692929148674011,8.63537073135376,9.473510980606079,30
drawer,6,63,7.548649311065674,8.05964994430542,9.156225681304932,30
drawer,6,64,7.4227728843688965,8.520847797393799,9.540472030639648,30
drawer,6,65,7.533336400985718,8.076321125030518,9.053104162216187,30
drawer,6,66,7.591802954673767,8.230201244354248,9.118537664413452,30
drawer,6,67,7.8970009088516235,8.619946956634521,9.31705641746521,30
drawer,6,68,7.862428903579712,8.619776248931885,9.407240390777588,30
drawer,6,69,7.481796383857727,8.445131301879883,8.934532165527344,30
drawer,6,70,7.461913824081421,8.436248779296875,9.545677423477173,30
drawer,6,71,7.540987968444824,8.659741401672363,9.052804946899414,30
drawer,6,72,7.261263728141785,8.20400333404541,9.036494731903076,30
drawer,6,73,7.186170816421509,8.042105197906494,8.840891122817993,30
drawer,6,74,6.776062488555908,7.714341402053833,8.950651407241821,30
drawer,6,75,6.766422271728516,7.5220043659210205,8.561633110046387,30
drawer,6,76,6.526660084724426,7.971210241317749,8.559059143066406,30
drawer,6,77,6.989845156669617,8.008739948272705,9.185256242752075,30
drawer,6,78,6.13564133644104,7.546872854232788,8.953586101531982,30
drawer,6,79,6.465975761413574,7.697608709335327,8.710248231887817,30
drawer,6,80,6.046741366386414,7.263364791870117,9.271089792251587,30
drawer,6,81,6.313391447067261,7.707209825515747,8.420371770858765,30
drawer,6,82,5.9444804191589355,7.468430280685425,8.414238452911377,30
drawer,6,83,6.298578143119812,7.7166900634765625,9.089762210845947,30
drawer,6,84,5.942899823188782,7.195066690444946,9.18281888961792,30
drawer,6,85,6.46872615814209,7.686513900756836,8.726387977600098,30
drawer,6,86,6.225351929664612,7.349591493606567,8.795549631118774,30
drawer,6,87,6.3955559730529785,7.4672369956970215,9.397897958755493,30
drawer,6,88,6.226821541786194,7.620134592056274,9.246251821517944,30
drawer,6,89,6.516573905944824,7.378698110580444,8.86617112159729,30
drawer,6,90,6.354461431503296,7.525289535522461,8.724452495574951,30
drawer,6,91,6.462108016014099,8.2183837890625,9.695493459701538,30
drawer,6,92,7.258530139923096,7.682044744491577,8.706538915634155,30
drawer,6,93,7.101947546005249,8.486005783081055,9.377402544021606,30
drawer,6,94,6.241777062416077,8.069140672683716,9.46161699295044,30
drawer,6,95,6.879294991493225,8.458985805511475,9.414771556854248,30
drawer,6,96,6.3284677267074585,7.567108154296875,8.939500093460083,30
drawer,6,97,6.733697056770325,7.874991416931152,9.157578706741333,30
drawer,6,98,6.056076884269714,7.308352708816528,9.12141227722168,30
drawer,6,99,6.51686418056488,7.185629844665527,8.743395328521729,30
drawer,6,100,5.697409510612488,6.535249710083008,8.786118745803833,30
drawer,6,101,6.435441374778748,6.99963903427124,8.39005422592163,30
drawer,6,102,5.824519634246826,6.750629901885986,8.593151092529297,30
drawer,6,103,6.524718761444092,7.603237867355347,8.650501012802124,30
drawer,6,104,6.289437413215637,7.755049705505371,8.922579288482666,30
drawer,6,105,6.617567539215088,7.7662224769592285,9.561244487762451,30
drawer,6,106,6.211893677711487,6.971429347991943,8.522340059280396,30
drawer,6,107,6.551359415054321,7.2854204177856445,9.06173586845398,30
drawer,6,108,5.86572003364563,7.254048824310303,9.008575916290283,30
drawer,6,109,6.856728196144104,7.5190043449401855,8.972294807434082,30
drawer,6,110,5.978644132614136,7.160876035690308,8.400068044662476,30
drawer,6,111,6.744987607002258,7.314315557479858,9.022558450698853,30
drawer,6,112,6.039220690727234,7.209698677062988,9.820387125015259,30
drawer,6,113,6.627972483634949,7.805877923965454,9.415855169296265,30
drawer,6,114,6.043514251708984,7.5955116748809814,8.923839569091797,30
drawer,6,115,6.881258964538574,8.187723159790039,9.69700837135315,30
drawer,6,116,6.060477375984192,7.588710784912109,8.40404987335205,30
drawer,6,117,7.319062113761902,8.263572454452515,9.06692910194397,30
drawer,6,118,6.396561145782471,7.521969795227051,9.00072455406189,30
drawer,6,119,7.070581078529358,7.881111145019531,9.348620176315308,30
drawer,6,120,6.49046528339386,8.09288501739502,9.447681665420532,30
drawer,6,121,7.243913650512695,9.20273208618164,10.197245597839355,30
drawer,6,122,6.400872349739075,7.371221542358398,10.022816896438599,30
drawer,6,123,6.682242274284363,7.955262184143066,10.079628944396973,30
drawer,6,124,6.5587276220321655,7.627019882202148,9.613942861557007,30
drawer,6,125,7.115773439407349,8.373093605041504,10.455388069152832,30
drawer,6,126,6.800036787986755,7.721626043319702,10.968788385391235,30
drawer,6,127,7.098839998245239,8.5087571144104,10.095383405685425,30
drawer,6,128,6.855116128921509,7.900058031082153,10.294939517974854,30
drawer,6,129,7.2912575006484985,8.35440444946289,10.119058847427368,30
drawer,6,130,6.596577286720276,7.789937734603882,10.3975350856781,30
drawer,6,131,6.987293601036072,8.706542491912842,9.568347930908203,30
drawer,6,132,6.691087007522583,8.469195365905762,10.592095136642456,30
drawer,6,133,7.58107852935791,8.834645748138428,10.590434074401855,30
drawer,6,134,6.43358302116394,8.08478569984436,10.839936017990112,30
drawer,6,135,7.122912526130676,8.215466976165771,9.438196659088135,30
drawer,6,136,6.690942764282227,7.99904727935791,9.881025791168213,30
drawer,6,137,7.780527234077454,8.789679050445557,9.99418592453003,30
drawer,6,138,7.007264494895935,8.576861381530762,10.268531084060669,30
drawer,6,139,8.023842334747314,8.693773746490479,10.617865324020386,30
drawer,6,140,7.23768949508667,8.564663410186768,10.151267766952515,30
drawer,6,141,7.177174210548401,8.225880146026611,10.392594337463379,30
drawer,6,142,6.6466968059539795,8.047727108001709,10.47769045829773,30
drawer,6,143,7.31331205368042,8.389611721038818,10.097172260284424,30
drawer,6,144,6.608648061752319,8.024038791656494,9.835185527801514,30
drawer,6,145,7.55406653881073,9.356168746948242,10.369413614273071,30
drawer,6,146,6.8275710344314575,8.639308452606201,9.708949565887451,30
drawer,6,147,7.286335468292236,8.35836124420166,9.241942644119263,30
drawer,6,148,6.539578437805176,7.868613958358765,9.54048490524292,30
drawer,6,149,7.335806131362915,8.679271697998047,9.804287910461426,30
drawer,6,150,6.792635679244995,8.977423667907715,9.998959064483643,30
drawer,6,151,6.947971940040588,8.66337251663208,10.520029306411743,30
drawer,6,152,8.173518896102905,9.356226921081543,10.788443565368652,30
drawer,6,153,8.042653679847717,9.068653583526611,10.880873680114746,30
drawer,6,154,7.852015256881714,8.972158432006836,10.630838632583618,30
drawer,6,155,7.8365761041641235,9.293228149414062,11.459975004196167,30
drawer,6,156,7.85008704662323,9.104703903198242,11.512598752975464,30
drawer,6,157,7.75064218044281,8.636699199676514,10.435738801956177,30
drawer,6,158,7.4596027135849,9.147805213928223,10.530341148376465,30
drawer,6,159,7.696616291999817,8.805336475372314,10.996209621429443,30
drawer,6,160,7.0566534996032715,9.038744926452637,10.161409854888916,30
drawer,6,161,7.361675143241882,9.419962406158447,11.14255166053772,30
drawer,6,162,7.0285221338272095,8.786706924438477,10.26585578918457,30
drawer,6,163,7.661795139312744,9.422930240631104,10.34568738937378,30
drawer,6,164,7.618817687034607,9.473052978515625,10.86854600906372,30
drawer,6,165,7.962208390235901,9.353156089782715,10.763885736465454,30
drawer,6,166,8.850749492645264,9.799656391143799,10.961346864700317,30
drawer,6,167,8.779791116714478,10.101336479187012,12.623033046722412,30
drawer,6,168,8.84938383102417,10.759771347045898,12.752317190170288,30
drawer,6,169,8.020052790641785,10.256289005279541,13.817020177841187,30
drawer,6,170,8.941850423812866,10.165750503540039,12.871296644210815,30
drawer,6,171,8.571331977844238,10.339614868164062,12.721529722213745,30
drawer,6,172,8.377182245254517,9.871119976043701,11.559517860412598,30
drawer,6,173,7.783304810523987,10.172086715698242,13.2704598903656,30
drawer,6,174,8.403767108917236,10.027978420257568,13.186199188232422,30
drawer,6,175,8.653250455856323,10.05674934387207,11.765543937683105,30
drawer,6,176,7.816830277442932,9.245532989501953,11.068131923675537,30
drawer,6,177,8.102528929710388,9.831999778747559,11.439701080322266,30
drawer,6,178,7.3707146644592285,9.216254711151123,10.913528680801392,30
drawer,6,179,7.699440121650696,8.864086627960205,10.402455568313599,30
drawer,6,180,6.940069079399109,9.037193298339844,10.15561318397522,30
drawer,6,181,7.351253151893616,9.000469207763672,10.3302583694458,30
drawer,6,182,7.49658465385437,8.148943424224854,10.574557781219482,30
drawer,6,183,7.39858090877533,9.776440143585205,11.244179725646973,30
drawer,6,184,7.893557548522949,9.339593410491943,12.7042875289917,30
drawer,6,185,7.899609446525574,10.082204341888428,13.939301490783691,30
drawer,6,186,8.132628679275513,10.503340244293213,12.835057258605957,30
drawer,6,187,7.804378867149353,9.78507137298584,11.821835041046143,30
drawer,6,188,8.069533824920654,9.750151634216309,11.426080703735352,30
drawer,6,189,7.094429016113281,8.955463886260986,10.910853385925293,30
drawer,6,190,7.3457324504852295,9.00899076461792,11.836467504501343,30
drawer,6,191,7.6945130825042725,9.407934188842773,11.796208381652832,30
drawer,6,192,7.930342197418213,9.680088996887207,12.041667699813843,30
drawer,6,193,7.935633659362793,9.569431781768799,10.24820613861084,30
drawer,6,194,8.285486936569214,9.62421464920044,10.833285570144653,30
drawer,6,195,7.743090748786926,9.316582202911377,11.279544830322266,30
drawer,6,196,7.599135637283325,9.821444034576416,11.394787549972534,30
drawer,6,197,7.42987859249115,9.347389698028564,11.241262197494507,30
drawer,6,198,7.658107757568359,9.600271224975586,10.986424446105957,30
drawer,6,199,7.792141675949097,9.144083499908447,10.333121299743652,30
drawer,6,200,7.011192798614502,9.059452056884766,10.828550815582275,30
drawer,6,201,8.408361673355103,9.14836835861206,11.338008165359497,30
drawer,6,202,7.882023930549622,9.33691692352295,12.026226282119751,30
drawer,6,203,8.181828498840332,10.175370693206787,11.522583246231079,30
drawer,6,204,7.892001509666443,9.428618431091309,11.72049880027771,30
drawer,6,205,7.776476144790649,9.809513092041016,11.793714761734009,30
drawer,6,206,8.491136074066162,9.938904762268066,11.830669164657593,30
drawer,6,207,7.84114933013916,9.64932632446289,12.097243547439575,30
drawer,6,208,7.212359428405762,9.538813591003418,11.36989164352417,30
drawer,6,209,7.67982542514801,9.756677627563477,12.169886350631714,30
drawer,6,210,7.005430698394775,8.183176517486572,10.549381017684937,30
drawer,6,211,6.920292496681213,9.088161945343018,12.671547174453735,30
drawer,6,212,6.828421473503113,9.518776416778564,13.846738576889038,30
drawer,6,213,8.007738471031189,9.990722179412842,12.932898759841919,30
drawer,6,214,7.175221800804138,9.979680061340332,13.851211547851562,30
drawer,6,215,7.893636465072632,10.635079860687256,14.171030282974243,30
drawer,6,216,8.782537698745728,10.184990882873535,12.517011880874634,30
drawer,6,217,8.425370454788208,10.359301090240479,13.03413987159729,30
drawer,6,218,7.445929765701294,9.352581024169922,11.586536645889282,30
drawer,6,219,7.222608327865601,10.771822929382324,12.692465543746948,30
drawer,6,220,7.717362761497498,10.617630958557129,12.858664512634277,30
drawer,6,221,7.29544734954834,9.74433946609497,13.728780269622803,30
drawer,6,222,7.90132474899292,9.224085330963135,11.751459836959839,30
drawer,6,223,7.63561487197876,10.503092765808105,12.281882524490356,30
drawer,6,224,7.160715341567993,8.425514221191406,11.842800617218018,30
drawer,6,225,6.635031461715698,10.02627420425415,11.893064022064209,30
drawer,6,226,7.27418053150177,9.308151245117188,11.770457029342651,30
drawer,6,227,7.786604404449463,9.882487773895264,12.6631338596344,30
drawer,6,228,7.415241360664368,8.950153350830078,12.238359212875366,30
drawer,6,229,8.360755681991577,9.849902153015137,13.153717756271362,30
drawer,6,230,7.949002385139465,9.372963905334473,12.334388256072998,30
drawer,6,231,8.292517304420471,10.358994483947754,12.14874005317688,30
drawer,6,232,7.565349578857422,9.226193904876709,11.21526050567627,30
drawer,6,233,8.433261394500732,9.681651592254639,12.263324499130249,30
drawer,6,234,9.735668659210205,11.563922882080078,14.668028116226196,30
drawer,6,235,10.491031169891357,12.022577285766602,13.477699756622314,30
drawer,6,236,8.16154956817627,10.344362735748291,13.178216218948364,30
drawer,6,237,9.243026494979858,10.390078067779541,12.695923805236816,30
drawer,6,238,9.618551254272461,10.760264873504639,12.3021240234375,30
drawer,6,239,9.359126329421997,10.063148021697998,11.847157716751099,30
drawer,6,240,9.662073373794556,11.024438858032227,12.695196866989136,30
drawer,6,241,9.236300230026245,10.783478736877441,13.545579433441162,30
drawer,6,242,8.087430000305176,9.621477127075195,12.450821876525879,30
drawer,6,243,8.51473617553711,9.724760055541992,13.94684886932373,30
drawer,6,244,7.685510039329529,10.468234062194824,12.607046604156494,30
drawer,6,245,8.60191011428833,9.708179950714111,11.96052098274231,30
drawer,6,246,8.414050340652466,10.2058424949646,13.105285882949829,30
drawer,6,247,8.054011821746826,9.636107921600342,14.678922653198242,30
drawer,6,248,8.267773747444153,10.647798538208008,13.753894567489624,30
drawer,6,249,8.471357583999634,9.624125480651855,12.920652866363525,30
drawer,6,250,7.408365964889526,9.866399765014648,12.968250513076782,30
drawer,6,251,8.04147481918335,10.279931545257568,11.328322172164917,30
drawer,6,252,7.302916049957275,9.0215482711792,10.688214302062988,30
drawer,6,253,7.850488543510437,9.800390243530273,10.874630212783813,30
drawer,6,254,7.102104663848877,9.655547142028809,11.324501037597656,30
drawer,6,255,7.6067434549331665,9.27267837524414,11.090506792068481,30
drawer,6,256,6.615203022956848,8.97692346572876,10.768553495407104,30
drawer,6,257,8.055223226547241,9.428996086120605,10.807501077651978,30
drawer,6,258,8.191771984100342,9.969618797302246,11.343065977096558,30
drawer,6,259,7.224623084068298,9.460397243499756,10.60202407836914,30
drawer,6,260,6.722005248069763,9.174824237823486,10.74409794807434,30
drawer,6,261,6.911892652511597,9.6806001663208,10.86649775505066,30
drawer,6,262,6.95200502872467,9.775731563568115,10.689534187316895,30
drawer,6,263,7.441097855567932,9.988375186920166,12.306963682174683,30
drawer,6,264,7.489225506782532,10.2221999168396,12.113968849182129,30
drawer,6,265,7.386991024017334,9.368863105773926,11.1795654296875,30
drawer,6,266,7.104366064071655,9.620960235595703,11.448111772537231,30
drawer,6,267,7.542019367218018,9.631519794464111,12.724132299423218,30
drawer,6,268,7.084729313850403,9.514262676239014,11.657750129699707,30
drawer,6,269,7.13083815574646,8.74589490890503,11.862833261489868,30
drawer,6,270,6.232539534568787,9.410537719726562,11.689044952392578,30
drawer,6,271,7.933709263801575,9.84354543685913,12.48389720916748,30
drawer,6,272,7.314997434616089,9.711859226226807,13.2183096408844,30
drawer,6,273,7.748732805252075,9.359802722930908,11.552082300186157,30
drawer,6,274,7.1760430335998535,9.486992835998535,11.22144603729248,30
drawer,6,275,7.585640788078308,9.82556676864624,13.910832405090332,30
drawer,6,276,7.631672978401184,9.87457799911499,11.817073583602905,30
drawer,6,277,8.34653377532959,9.746827602386475,12.463089942932129,30
drawer,6,278,7.582976937294006,10.60833740234375,13.596061944961548,30
drawer,7,0,7.577142834663391,8.035751819610596,8.2581467628479,30
drawer,7,1,7.63974666595459,8.015506029129028,8.393422365188599,30
drawer,7,2,7.785612106323242,8.154512882232666,8.480651617050171,30
drawer,7,3,7.701531291007996,7.98286247253418,8.518669128417969,30
drawer,7,4,7.594086408615112,7.831434011459351,8.24495553970337,30
drawer,7,5,7.397536754608154,7.753561496734619,8.12467622756958,30
drawer,7,6,7.278090715408325,7.621324300765991,8.02607798576355,30
drawer,7,7,7.332129240036011,7.578108310699463,7.79266881942749,30
drawer,7,8,7.141012668609619,7.687609434127808,8.078532099723816,30
drawer,7,9,6.542846083641052,7.291431665420532,7.671607613563538,30
drawer,7,10,6.572982668876648,6.853183269500732,7.30898129940033,30
drawer,7,11,6.148163557052612,6.571861267089844,7.101185202598572,30
drawer,7,12,6.324738144874573,6.462795257568359,6.7170292139053345,30
drawer,7,13,6.122489809989929,6.366280794143677,6.611446738243103,30
drawer,7,14,6.142891883850098,6.45506477355957,6.756911754608154,30
drawer,7,15,6.107601881027222,6.448573112487793,6.759462952613831,30
drawer,7,16,6.322072744369507,6.620511770248413,6.881126165390015,30
drawer,7,17,6.084608197212219,6.3741748332977295,6.630492806434631,30
drawer,7,18,5.9656137228012085,6.3971099853515625,6.7535927295684814,30
drawer,7,19,6.17374849319458,6.397362232208252,6.787176489830017,30
drawer,7,20,6.142528295516968,6.515737533569336,6.7800421714782715,30
drawer,7,21,6.108059644699097,6.3680078983306885,6.913766264915466,30
drawer,7,22,6.376546621322632,6.731150388717651,6.885309457778931,30
drawer,7,23,6.143521785736084,6.585113763809204,7.0314213037490845,30
drawer,7,24,6.3360313177108765,6.554980278015137,7.0041481256484985,30
drawer,7,25,6.237241983413696,6.7158362865448,7.114195466041565,30
drawer,7,26,6.521702527999878,6.758766174316406,7.0755980014801025,30
drawer,7,27,6.373259902000427,6.950319290161133,7.313056468963623,30
drawer,7,28,6.547247409820557,6.904544830322266,7.201789140701294,30
drawer,7,29,6.4191590547561646,6.855741024017334,7.38129460811615,30
drawer,7,30,6.543507695198059,6.900060415267944,7.248241662979126,30
drawer,7,31,6.927095293998718,7.198329925537109,7.935535788536072,30
drawer,7,32,6.760825037956238,7.379420280456543,7.8106948137283325,30
drawer,7,33,7.032353758811951,7.368236064910889,7.768858909606934,30
drawer,7,34,6.9226168394088745,7.633118391036987,8.013656497001648,30
drawer,7,35,7.413157105445862,7.789282321929932,8.172374248504639,30
drawer,7,36,7.199784278869629,7.534637689590454,8.285023927688599,30
drawer,7,37,7.437040448188782,8.049882411956787,8.46478796005249,30
drawer,7,38,7.340627670288086,7.904182434082031,8.6006498336792,30
drawer,7,39,7.70042097568512,8.151029586791992,8.861684799194336,30
drawer,7,40,7.673533797264099,8.313141345977783,8.952128171920776,30
drawer,7,41,8.091017007827759,8.55043649673462,8.93992567062378,30
drawer,7,42,8.008578181266785,8.440598487854004,9.011690139770508,30
drawer,7,43,8.04920768737793,8.389557838439941,8.892398595809937,30
drawer,7,44,7.897168397903442,8.33298110961914,9.064014196395874,30
drawer,7,45,8.042972087860107,8.534399509429932,9.136154890060425,30
drawer,7,46,8.13526964187622,8.70468282699585,9.216597318649292,30
drawer,7,47,7.855862379074097,8.736580848693848,9.006243228912354,30
drawer,7,48,8.203028678894043,9.04798173904419,9.579636096954346,30
drawer,7,49,7.961693048477173,8.758176326751709,9.403371334075928,30
drawer,7,50,8.237878799438477,8.946112155914307,9.892347574234009,30
drawer,7,51,7.99319064617157,8.351507663726807,8.934177875518799,30
drawer,7,52,8.043056964874268,8.737267017364502,9.727263450622559,30
drawer,7,53,7.749744772911072,8.318204879760742,9.276681661605835,30
drawer,7,54,8.259594678878784,8.934478282928467,9.537692070007324,30
drawer,7,55,7.894872546195984,8.788654327392578,9.33599305152893,30
drawer,7,56,7.9991055727005005,8.886445999145508,9.494142055511475,30
drawer,7,57,7.688013434410095,8.097368240356445,8.62900710105896,30
drawer,7,58,7.85670804977417,8.785773277282715,10.049052715301514,30
drawer,7,59,7.798634886741638,8.430528163909912,9.129053592681885,30
drawer,7,60,7.717054605484009,8.470255374908447,9.654049158096313,30
drawer,7,61,7.917948484420776,8.223704814910889,9.108789920806885,30
drawer,7,62,7.884767413139343,8.732704162597656,9.537945747375488,30
drawer,7,63,7.717976331710815,8.131897926330566,8.999309062957764,30
drawer,7,64,7.472242116928101,8.687644481658936,9.607803583145142,30
drawer,7,65,7.671579718589783,8.119170665740967,8.995676755905151,30
drawer,7,66,7.553559064865112,8.327674865722656,9.119047403335571,30
drawer,7,67,7.852014899253845,8.544598579406738,9.141987800598145,30
drawer,7,68,7.806175112724304,8.68892765045166,9.388128757476807,30
drawer,7,69,7.450208067893982,8.42398452758789,8.784404754638672,30
drawer,7,70,7.515911102294922,8.620085716247559,9.487548828125,30
drawer,7,71,7.535638332366943,8.458379745483398,9.137835025787354,30
drawer,7,72,7.3395867347717285,8.034016847610474,9.195702314376831,30
drawer,7,73,7.300674200057983,8.079871654510498,8.631431818008423,30
drawer,7,74,6.79938280582428,7.833995819091797,8.980221271514893,30
drawer,7,75,6.986319184303284,7.435432195663452,8.386781454086304,30
drawer,7,76,6.648023843765259,7.743157148361206,8.70828127861023,30
drawer,7,77,6.848254323005676,7.901876211166382,9.062450885772705,30
drawer,7,78,6.014844655990601,7.498470783233643,8.890003442764282,30
drawer,7,79,6.642289876937866,7.572144985198975,8.706514596939087,30
drawer,7,80,5.871237277984619,7.184208154678345,9.307092428207397,30
drawer,7,81,6.377698659896851,7.705894470214844,8.420634031295776,30
drawer,7,82,5.810285806655884,7.1384100914001465,8.54686450958252,30
drawer,7,83,6.59794294834137,7.712993860244751,8.845509052276611,30
drawer,7,84,5.864422917366028,7.484664440155029,9.343427181243896,30
drawer,7,85,6.500033736228943,7.654493570327759,8.667978763580322,30
drawer,7,86,6.2769235372543335,7.4089133739471436,8.746497631072998,30
drawer,7,87,6.557507038116455,7.608044385910034,9.032796859741211,30
drawer,7,88,6.1407612562179565,7.94860315322876,9.12885856628418,30
drawer,7,89,6.701037883758545,7.366507053375244,8.829416751861572,30
drawer,7,90,6.266281843185425,7.2282586097717285,8.775255680084229,30
drawer,7,91,6.607395172119141,8.168316841125488,9.473230600357056,30
drawer,7,92,7.019845366477966,7.5031068325042725,8.559813022613525,30
