representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_last,large,23,42,ood,1424,56,0.9339657008110781
vjepa_last,large,23,42,ood,1426,56,0.7981232278902896
vjepa_last,large,23,42,ood,1427,56,0.6448166665243427
vjepa_last,large,23,42,ood,1428,56,0.8297299414577316
vjepa_last,large,23,42,ood,1430,20,0.4929350057853258
vjepa_last,large,23,42,ood,1431,56,0.9172645240249926
vjepa_last,large,23,42,ood,1432,56,0.8812972665273315
vjepa_last,large,23,42,ood,1433,56,0.9535452077035866
vjepa_last,large,23,42,ood,1435,56,0.9438149657316085
vjepa_last,large,23,42,ood,1436,56,0.16765528466216195
vjepa_last,large,23,42,ood,1437,56,0.8578361123733956
vjepa_last,large,23,42,ood,1439,56,0.945716269452102
vjepa_last,large,23,42,ood,1440,56,0.9346251675014615
vjepa_last,large,23,42,ood,1442,56,0.9119400572886778
vjepa_last,large,23,42,ood,1443,56,0.9037916070353005
vjepa_last,large,23,42,ood,1445,56,0.9602195611241927
vjepa_last,large,23,42,ood,1446,56,0.9383523835811781
vjepa_last,large,23,42,ood,1447,56,0.897814209626168
vjepa_last,large,23,42,ood,1449,56,0.933744267261641
vjepa_last,large,23,42,ood,1451,56,0.8231641702626019
vjepa_last,large,23,42,ood,1452,56,-0.27794758219342053
vjepa_last,large,23,42,ood,1453,56,0.9143932178531962
vjepa_last,large,23,42,ood,1455,56,0.3193674388681601
vjepa_last,large,23,42,ood,1456,56,0.4836076230608948
vjepa_last,large,23,42,ood,1458,56,0.9075177246540602
vjepa_last,large,23,42,ood,1459,56,0.7713891407076392
vjepa_last,large,23,42,ood,1461,56,0.6447164428289902
vjepa_last,large,23,42,ood,1462,56,0.7974766224653806
vjepa_last,large,23,42,ood,1465,56,0.947704345559788
vjepa_last,large,23,42,ood,1466,56,0.9216817940191593
vjepa_last,large,23,42,ood,1468,56,0.948391065500193
vjepa_last,large,23,42,ood,1469,56,0.7659524612759661
vjepa_last,large,23,42,ood,1471,56,0.3213429437808728
vjepa_last,large,23,42,ood,1472,56,-0.2724908415304317
vjepa_last,large,23,42,ood,1474,56,0.8688187424903201
vjepa_last,large,23,42,ood,1478,56,0.8590132762444026
vjepa_last,large,23,42,ood,1481,56,0.9429385698024925
vjepa_last,large,23,42,ood,1482,56,0.9359403679942051
vjepa_last,large,23,42,ood,1484,56,0.8916077853600629
vjepa_last,large,23,42,ood,1485,56,0.8710080782674313
vjepa_last,large,23,42,ood,1487,56,0.04451914918346167
vjepa_last,large,23,42,ood,1489,56,0.9370684852459026
vjepa_last,large,23,42,ood,1490,56,0.9312992098571932
vjepa_last,large,23,42,ood,1494,56,0.9434767260644144
vjepa_last,large,23,42,ood,1497,56,0.9279038416307789
vjepa_last,large,23,123,iid,15,56,0.9505416965561714
vjepa_last,large,23,123,iid,56,56,0.9071873112646943
vjepa_last,large,23,123,iid,62,56,0.8897185861387871
vjepa_last,large,23,123,iid,72,56,0.9296421881856289
vjepa_last,large,23,123,iid,85,56,0.9355954070471841
vjepa_last,large,23,123,iid,116,56,0.8189934041579761
vjepa_last,large,23,123,iid,121,56,0.9059987406027384
vjepa_last,large,23,123,iid,147,56,0.8465819423034961
vjepa_last,large,23,123,iid,172,56,0.9504976158601313
vjepa_last,large,23,123,iid,180,21,0.36417190645870334
vjepa_last,large,23,123,iid,182,56,0.9527002464351657
vjepa_last,large,23,123,iid,203,56,0.8825494113146751
vjepa_last,large,23,123,iid,204,56,0.9144263471001587
vjepa_last,large,23,123,iid,224,56,0.8868664365797134
vjepa_last,large,23,123,iid,234,56,0.9338703047600486
vjepa_last,large,23,123,iid,238,56,0.9315653059417917
vjepa_last,large,23,123,iid,248,56,0.9312128538648893
vjepa_last,large,23,123,iid,266,56,0.9051624750229319
vjepa_last,large,23,123,iid,267,56,0.9554082864025908
vjepa_last,large,23,123,iid,283,56,0.9489690806273501
vjepa_last,large,23,123,iid,303,56,0.9517509988835364
vjepa_last,large,23,123,iid,344,56,0.941222677509284
vjepa_last,large,23,123,iid,379,56,0.9306565783067335
vjepa_last,large,23,123,iid,417,56,0.9276911434148041
vjepa_last,large,23,123,iid,421,56,0.9542621247994041
vjepa_last,large,23,123,iid,425,56,0.9274276400726736
vjepa_last,large,23,123,iid,436,56,0.9225666407034165
vjepa_last,large,23,123,iid,437,56,0.9203517626100236
vjepa_last,large,23,123,iid,460,56,0.9584172278124794
vjepa_last,large,23,123,iid,508,56,0.9229424836855054
vjepa_last,large,23,123,iid,519,56,0.9267177726835059
vjepa_last,large,23,123,iid,524,56,0.8874491274233307
vjepa_last,large,23,123,iid,549,56,0.6535279120384219
vjepa_last,large,23,123,iid,560,56,0.936809350069499
vjepa_last,large,23,123,iid,571,56,0.9175286231931161
vjepa_last,large,23,123,iid,574,56,0.5128240759548229
vjepa_last,large,23,123,iid,576,56,0.9089662451081901
vjepa_last,large,23,123,iid,586,56,0.965036506598752
vjepa_last,large,23,123,iid,613,56,0.8895345273838406
vjepa_last,large,23,123,iid,614,56,0.8716787700370174
vjepa_last,large,23,123,iid,629,56,0.9265152539392254
vjepa_last,large,23,123,iid,660,56,0.9331844292917764
vjepa_last,large,23,123,iid,670,56,0.8943747413656954
vjepa_last,large,23,123,iid,710,56,0.9364437619343629
vjepa_last,large,23,123,iid,716,56,0.9387500591614467
vjepa_last,large,23,123,iid,720,56,0.9503181127931305
vjepa_last,large,23,123,iid,724,56,0.6546121202783839
vjepa_last,large,23,123,iid,732,56,0.8520610825714008
vjepa_last,large,23,123,iid,737,56,0.7724085797522069
vjepa_last,large,23,123,iid,748,56,0.9351180583900568
vjepa_last,large,23,123,iid,764,56,0.7644812146667812
vjepa_last,large,23,123,iid,781,56,0.9005869444068163
vjepa_last,large,23,123,iid,840,56,0.8811520058399167
vjepa_last,large,23,123,iid,856,56,0.9413549110412488
vjepa_last,large,23,123,iid,864,56,0.9380319240770211
vjepa_last,large,23,123,iid,887,56,0.9552338130089878
vjepa_last,large,23,123,iid,902,56,0.7559839735570695
vjepa_last,large,23,123,iid,911,56,0.9311359976717049
vjepa_last,large,23,123,iid,935,56,0.9392852781021136
vjepa_last,large,23,123,iid,944,56,0.9286014190537987
vjepa_last,large,23,123,iid,951,56,0.9456039592597792
vjepa_last,large,23,123,iid,961,56,0.9166111597503919
vjepa_last,large,23,123,iid,978,19,0.2598438886678882
vjepa_last,large,23,123,iid,992,56,0.920392404059206
vjepa_last,large,23,123,iid,998,56,0.8981598041082781
vjepa_last,large,23,123,iid,999,56,0.9130764761845442
vjepa_last,large,23,123,iid,1039,56,0.9332070764386088
vjepa_last,large,23,123,iid,1077,56,0.9182036960738188
vjepa_last,large,23,123,iid,1081,22,0.7141719374212923
vjepa_last,large,23,123,iid,1128,56,0.8813362183157369
vjepa_last,large,23,123,iid,1144,56,0.9184036151440812
vjepa_last,large,23,123,iid,1157,56,0.9366773306193636
vjepa_last,large,23,123,iid,1160,56,0.9510832780717743
vjepa_last,large,23,123,iid,1167,56,0.9464975428556488
vjepa_last,large,23,123,iid,1174,56,0.9462431475378015
vjepa_last,large,23,123,iid,1191,56,0.6379729159194857
vjepa_last,large,23,123,iid,1261,56,0.7702632186761634
vjepa_last,large,23,123,iid,1289,56,0.926764447502658
vjepa_last,large,23,123,iid,1399,56,0.697485270548183
vjepa_last,large,23,123,iid,1408,56,0.8551472607286088
vjepa_last,large,23,123,iid,1425,56,0.9545381423235398
vjepa_last,large,23,123,iid,1438,56,0.9463077234576178
vjepa_last,large,23,123,iid,1454,56,0.9489752630420126
vjepa_last,large,23,123,iid,1475,56,0.9165530523565684
vjepa_last,large,23,123,iid,1480,56,0.931611021378741
vjepa_last,large,23,123,iid,1483,56,0.9035442580293158
vjepa_last,large,23,123,iid,1488,56,0.9433728420857943
vjepa_last,large,23,123,iid,1491,56,0.28546180951201783
vjepa_last,large,23,123,iid,1495,56,0.9200180486638262
vjepa_last,large,23,123,ood,0,56,0.9601670191771817
vjepa_last,large,23,123,ood,1,56,0.9009633098714894
vjepa_last,large,23,123,ood,2,56,0.9438373255822144
vjepa_last,large,23,123,ood,4,56,0.9349100147574365
vjepa_last,large,23,123,ood,6,56,0.937098383182557
vjepa_last,large,23,123,ood,9,56,0.9313575902119577
vjepa_last,large,23,123,ood,10,56,0.9471651434715557
vjepa_last,large,23,123,ood,11,56,0.9408323869258242
vjepa_last,large,23,123,ood,14,56,0.9387149960152636
vjepa_last,large,23,123,ood,16,20,0.08885942157919224
vjepa_last,large,23,123,ood,17,56,0.7560679938182668
vjepa_last,large,23,123,ood,18,56,0.8191534072508683
vjepa_last,large,23,123,ood,19,56,0.9415173487689007
vjepa_last,large,23,123,ood,21,56,0.8770561225231495
vjepa_last,large,23,123,ood,23,56,0.960944738009339
vjepa_last,large,23,123,ood,26,56,0.9203305401949965
vjepa_last,large,23,123,ood,27,56,0.8073360067252137
vjepa_last,large,23,123,ood,30,56,0.8614007678302078
vjepa_last,large,23,123,ood,32,56,0.94290588079037
vjepa_last,large,23,123,ood,33,56,0.8881892983904028
vjepa_last,large,23,123,ood,35,56,0.9437125814646479
vjepa_last,large,23,123,ood,38,56,0.9437583717880234
vjepa_last,large,23,123,ood,41,56,0.9305744115046932
vjepa_last,large,23,123,ood,43,56,0.9503043782750324
vjepa_last,large,23,123,ood,44,56,0.9264887139767305
vjepa_last,large,23,123,ood,45,56,0.9475775752446989
vjepa_last,large,23,123,ood,47,56,0.9610823469186061
vjepa_last,large,23,123,ood,48,56,0.9399340410377658
vjepa_last,large,23,123,ood,49,56,0.9222201322983545
vjepa_last,large,23,123,ood,51,56,0.8506850414022037
vjepa_last,large,23,123,ood,54,56,0.8698108498431477
vjepa_last,large,23,123,ood,57,56,0.9486192711773584
vjepa_last,large,23,123,ood,59,56,0.8946139241818156
vjepa_last,large,23,123,ood,60,56,0.8373589398174452
vjepa_last,large,23,123,ood,61,56,0.696768808887361
vjepa_last,large,23,123,ood,63,56,0.5050682625616936
vjepa_last,large,23,123,ood,64,56,0.9635634505444755
vjepa_last,large,23,123,ood,65,56,0.9575535172678905
vjepa_last,large,23,123,ood,66,56,0.7229945260159782
vjepa_last,large,23,123,ood,67,56,0.9431768060502747
vjepa_last,large,23,123,ood,69,56,0.9399816412920637
vjepa_last,large,23,123,ood,71,56,0.9020303029662854
vjepa_last,large,23,123,ood,73,56,0.9612455941951918
vjepa_last,large,23,123,ood,74,56,0.8394225808251913
vjepa_last,large,23,123,ood,75,56,0.9442944305899444
vjepa_last,large,23,123,ood,76,56,0.9516197033657271
vjepa_last,large,23,123,ood,77,56,0.9243869968085385
vjepa_last,large,23,123,ood,79,56,0.9658150075300466
vjepa_last,large,23,123,ood,80,19,0.6576645816609642
vjepa_last,large,23,123,ood,81,56,0.7938456813354324
vjepa_last,large,23,123,ood,82,56,0.9297930954113581
vjepa_last,large,23,123,ood,83,56,0.505869537718787
vjepa_last,large,23,123,ood,84,56,0.9666981127499609
vjepa_last,large,23,123,ood,86,56,0.9284093696614509
vjepa_last,large,23,123,ood,88,56,0.43759938582259983
vjepa_last,large,23,123,ood,90,56,0.9213017932486318
vjepa_last,large,23,123,ood,91,56,0.8368550054324482
vjepa_last,large,23,123,ood,92,56,0.8627710967404418
vjepa_last,large,23,123,ood,93,56,0.8275636098899591
vjepa_last,large,23,123,ood,95,56,0.9528230808432826
vjepa_last,large,23,123,ood,96,56,0.9199202154406416
vjepa_last,large,23,123,ood,97,56,0.9372591127815186
vjepa_last,large,23,123,ood,101,56,0.9458576653205775
vjepa_last,large,23,123,ood,102,56,0.9499996129046584
vjepa_last,large,23,123,ood,103,56,0.4942054155986606
vjepa_last,large,23,123,ood,105,56,0.9538574753766242
vjepa_last,large,23,123,ood,108,56,0.9605202174290477
vjepa_last,large,23,123,ood,110,56,0.8308165561745031
vjepa_last,large,23,123,ood,111,56,0.9305027161166581
vjepa_last,large,23,123,ood,112,56,0.9603924655901581
vjepa_last,large,23,123,ood,113,20,0.2803097935152814
vjepa_last,large,23,123,ood,114,56,0.9014324524068547
vjepa_last,large,23,123,ood,118,56,0.9158176034987126
vjepa_last,large,23,123,ood,119,56,0.8968244071407382
vjepa_last,large,23,123,ood,120,56,0.2364346248569179
vjepa_last,large,23,123,ood,122,56,0.9268024876764565
vjepa_last,large,23,123,ood,125,56,0.9348132407025254
vjepa_last,large,23,123,ood,127,56,0.927809374993155
vjepa_last,large,23,123,ood,128,56,0.2922910594940109
vjepa_last,large,23,123,ood,129,56,0.9307969816830168
vjepa_last,large,23,123,ood,131,56,0.928174273438415
vjepa_last,large,23,123,ood,132,56,0.9356382453429404
vjepa_last,large,23,123,ood,134,56,0.933444354657224
vjepa_last,large,23,123,ood,136,56,0.9622328837218025
vjepa_last,large,23,123,ood,137,56,0.9094288716638401
vjepa_last,large,23,123,ood,140,56,-0.041498279043696185
vjepa_last,large,23,123,ood,142,56,0.9099116016153065
vjepa_last,large,23,123,ood,143,56,0.9482302169264076
vjepa_last,large,23,123,ood,144,56,-0.07033803236157699
vjepa_last,large,23,123,ood,146,56,0.941983412034116
vjepa_last,large,23,123,ood,148,56,0.723912159069165
vjepa_last,large,23,123,ood,149,56,0.9162806554054832
vjepa_last,large,23,123,ood,151,56,0.9544828794113559
vjepa_last,large,23,123,ood,153,56,0.8768197172128482
vjepa_last,large,23,123,ood,154,56,0.5614306446637979
vjepa_last,large,23,123,ood,157,56,0.3573465772750244
vjepa_last,large,23,123,ood,158,56,0.9421207536644606
vjepa_last,large,23,123,ood,159,56,0.9508361593391459
vjepa_last,large,23,123,ood,161,56,0.9267631435222586
vjepa_last,large,23,123,ood,162,56,0.7650811378057817
vjepa_last,large,23,123,ood,167,56,0.9460151007355924
vjepa_last,large,23,123,ood,168,56,0.8800908124465379
vjepa_last,large,23,123,ood,169,56,0.9389632412170368
vjepa_last,large,23,123,ood,170,56,0.9510525204384257
vjepa_last,large,23,123,ood,171,56,0.9476906492753666
vjepa_last,large,23,123,ood,175,56,0.9295094937281082
vjepa_last,large,23,123,ood,176,56,0.9291318815227327
vjepa_last,large,23,123,ood,178,56,0.9492302958188792
vjepa_last,large,23,123,ood,179,56,0.18315514944838984
vjepa_last,large,23,123,ood,183,56,0.6900917464882599
vjepa_last,large,23,123,ood,184,56,0.944614224568051
vjepa_last,large,23,123,ood,185,56,0.6517415268439404
vjepa_last,large,23,123,ood,186,56,0.9422769206918913
vjepa_last,large,23,123,ood,187,56,0.656446677179954
vjepa_last,large,23,123,ood,191,56,0.7503586452575843
vjepa_last,large,23,123,ood,192,56,0.9442814220566913
vjepa_last,large,23,123,ood,194,56,0.912153280115457
vjepa_last,large,23,123,ood,195,56,0.8971983051713631
vjepa_last,large,23,123,ood,196,56,0.9160969975179893
vjepa_last,large,23,123,ood,199,56,0.9043111071944252
vjepa_last,large,23,123,ood,200,56,0.9162702977294027
vjepa_last,large,23,123,ood,201,56,0.9289226419712366
vjepa_last,large,23,123,ood,202,56,0.9092630649157596
vjepa_last,large,23,123,ood,205,56,0.9527911421191352
vjepa_last,large,23,123,ood,207,56,0.9564883475048092
vjepa_last,large,23,123,ood,209,19,0.1640482854570433
vjepa_last,large,23,123,ood,211,56,0.927186578212456
vjepa_last,large,23,123,ood,212,56,0.7625300720663368
vjepa_last,large,23,123,ood,213,56,0.9329278698494273
vjepa_last,large,23,123,ood,214,56,0.903702335479925
vjepa_last,large,23,123,ood,216,56,0.9373932011308423
vjepa_last,large,23,123,ood,217,56,0.8366752354063838
vjepa_last,large,23,123,ood,218,56,0.8791928211807327
vjepa_last,large,23,123,ood,221,56,0.7230419942310563
vjepa_last,large,23,123,ood,223,56,0.8710788192220378
vjepa_last,large,23,123,ood,225,56,0.9204899200572182
vjepa_last,large,23,123,ood,227,56,0.9406389807817678
vjepa_last,large,23,123,ood,230,56,0.921065929474282
vjepa_last,large,23,123,ood,232,56,0.9430229652533819
vjepa_last,large,23,123,ood,233,56,0.959413855710149
vjepa_last,large,23,123,ood,235,56,0.9203717213651278
vjepa_last,large,23,123,ood,236,56,0.9296950620114668
vjepa_last,large,23,123,ood,237,56,0.941699651335386
vjepa_last,large,23,123,ood,239,56,0.49820359848431184
vjepa_last,large,23,123,ood,240,56,0.9148177043398887
vjepa_last,large,23,123,ood,241,56,0.9420897546493744
vjepa_last,large,23,123,ood,243,56,0.8823462196381378
vjepa_last,large,23,123,ood,246,21,0.4341540022535382
vjepa_last,large,23,123,ood,247,56,0.9192980602944312
vjepa_last,large,23,123,ood,249,56,0.9569679035232506
vjepa_last,large,23,123,ood,251,56,0.9357438244634538
vjepa_last,large,23,123,ood,252,56,0.5624325264593996
vjepa_last,large,23,123,ood,253,56,0.9372295604913663
vjepa_last,large,23,123,ood,255,56,-0.33271700866487475
vjepa_last,large,23,123,ood,256,56,0.939237411714024
vjepa_last,large,23,123,ood,257,56,0.9502551221866825
vjepa_last,large,23,123,ood,258,56,0.9383622140318432
vjepa_last,large,23,123,ood,259,56,0.953432207349332
vjepa_last,large,23,123,ood,261,56,0.9354108115878974
vjepa_last,large,23,123,ood,262,56,0.8731371260062157
vjepa_last,large,23,123,ood,263,56,0.015491260814838315
vjepa_last,large,23,123,ood,264,56,0.9158482692296367
vjepa_last,large,23,123,ood,265,56,0.9457719978221186
vjepa_last,large,23,123,ood,268,56,0.9344290873165569
vjepa_last,large,23,123,ood,269,56,0.9319114309950607
vjepa_last,large,23,123,ood,271,56,0.9220272513945675
vjepa_last,large,23,123,ood,272,56,0.9405401609295142
vjepa_last,large,23,123,ood,273,56,0.9242835741801848
vjepa_last,large,23,123,ood,274,56,0.7561725708140974
vjepa_last,large,23,123,ood,275,56,0.9319794967703381
vjepa_last,large,23,123,ood,277,56,0.8333409646573531
vjepa_last,large,23,123,ood,278,56,0.16067559451703894
vjepa_last,large,23,123,ood,279,56,0.8981271537622085
vjepa_last,large,23,123,ood,280,56,0.7235402491248181
vjepa_last,large,23,123,ood,281,56,0.906622897601505
vjepa_last,large,23,123,ood,284,56,0.6646984766570307
vjepa_last,large,23,123,ood,285,56,0.8893241322051451
vjepa_last,large,23,123,ood,287,56,0.7444463735432671
vjepa_last,large,23,123,ood,288,56,0.9430629544202006
vjepa_last,large,23,123,ood,289,56,0.9696746520312591
vjepa_last,large,23,123,ood,290,56,0.9055332220935073
vjepa_last,large,23,123,ood,291,56,0.959729192088057
vjepa_last,large,23,123,ood,295,56,0.9554452264645709
vjepa_last,large,23,123,ood,296,56,0.6340818937299628
vjepa_last,large,23,123,ood,297,56,0.9455289109951924
vjepa_last,large,23,123,ood,299,56,0.9555096812542209
vjepa_last,large,23,123,ood,300,56,0.8848812239235614
vjepa_last,large,23,123,ood,301,56,0.9239924875365402
vjepa_last,large,23,123,ood,302,56,0.8742752060960063
vjepa_last,large,23,123,ood,304,56,0.930228160078277
vjepa_last,large,23,123,ood,305,56,0.8366073594231965
vjepa_last,large,23,123,ood,306,56,0.8889235293095087
vjepa_last,large,23,123,ood,307,56,0.9407982375701107
vjepa_last,large,23,123,ood,311,19,0.772942647576585
vjepa_last,large,23,123,ood,312,56,0.9277560376395066
vjepa_last,large,23,123,ood,313,56,0.6120520286254623
vjepa_last,large,23,123,ood,314,56,0.774976770811879
vjepa_last,large,23,123,ood,316,56,0.7859038543806998
vjepa_last,large,23,123,ood,317,56,0.9292338125712427
vjepa_last,large,23,123,ood,318,56,0.9185562048788452
vjepa_last,large,23,123,ood,319,56,0.941265163482068
vjepa_last,large,23,123,ood,321,56,-0.3519423137958919
vjepa_last,large,23,123,ood,322,56,0.9076620846093104
vjepa_last,large,23,123,ood,324,56,0.9602335077946402
vjepa_last,large,23,123,ood,325,56,0.9489135426027402
vjepa_last,large,23,123,ood,326,56,0.9094081429668395
vjepa_last,large,23,123,ood,327,56,0.9444761484055658
vjepa_last,large,23,123,ood,328,56,-0.2159762072345348
vjepa_last,large,23,123,ood,329,20,0.6951282382911714
vjepa_last,large,23,123,ood,332,56,0.929013015253832
vjepa_last,large,23,123,ood,333,56,0.9210596601871343
vjepa_last,large,23,123,ood,336,56,0.9361003689982236
vjepa_last,large,23,123,ood,337,56,-0.5251250498645628
vjepa_last,large,23,123,ood,339,56,0.9458602386020548
vjepa_last,large,23,123,ood,341,56,0.7920264906009151
vjepa_last,large,23,123,ood,342,56,0.45295754120427356
vjepa_last,large,23,123,ood,343,56,0.7927136624598803
vjepa_last,large,23,123,ood,345,56,0.9334283536725188
vjepa_last,large,23,123,ood,348,56,0.6627004403093484
vjepa_last,large,23,123,ood,349,56,0.9356966730211791
vjepa_last,large,23,123,ood,352,56,0.9496145023339058
vjepa_last,large,23,123,ood,353,56,0.09017792108425993
vjepa_last,large,23,123,ood,355,56,0.9399640538203139
vjepa_last,large,23,123,ood,357,56,0.9399731002600678
vjepa_last,large,23,123,ood,358,20,0.8502934345366769
vjepa_last,large,23,123,ood,360,56,0.9537665385244273
vjepa_last,large,23,123,ood,362,21,0.685254271254332
vjepa_last,large,23,123,ood,363,56,-0.15899835389136574
vjepa_last,large,23,123,ood,364,56,0.9419188954961552
vjepa_last,large,23,123,ood,366,56,0.9079762378720757
vjepa_last,large,23,123,ood,367,56,0.9223894867040108
vjepa_last,large,23,123,ood,368,56,0.9439093222663021
vjepa_last,large,23,123,ood,369,56,0.9550377812535993
vjepa_last,large,23,123,ood,370,56,0.9345080908728337
vjepa_last,large,23,123,ood,372,56,0.9247647733982275
vjepa_last,large,23,123,ood,376,56,0.23307220762099867
vjepa_last,large,23,123,ood,378,56,0.9028017801170237
vjepa_last,large,23,123,ood,380,56,0.9138338665053477
vjepa_last,large,23,123,ood,382,56,0.7006443332254886
vjepa_last,large,23,123,ood,383,56,0.8466615780316791
vjepa_last,large,23,123,ood,384,56,0.8774032964091949
vjepa_last,large,23,123,ood,385,56,0.31969648702853215
vjepa_last,large,23,123,ood,386,56,0.8081517933139422
vjepa_last,large,23,123,ood,390,56,0.9397734515917844
vjepa_last,large,23,123,ood,393,56,0.9545535767246738
vjepa_last,large,23,123,ood,394,56,0.8435328075715128
vjepa_last,large,23,123,ood,398,56,0.9065526418855502
vjepa_last,large,23,123,ood,399,56,0.9250870654970204
vjepa_last,large,23,123,ood,400,56,0.9511117349035583
vjepa_last,large,23,123,ood,402,56,0.8866727530239941
vjepa_last,large,23,123,ood,404,56,0.9295399851256189
vjepa_last,large,23,123,ood,406,56,0.8305419873624702
vjepa_last,large,23,123,ood,409,56,0.9496656046952887
vjepa_last,large,23,123,ood,410,56,0.952345103384786
vjepa_last,large,23,123,ood,411,56,-0.17885636871333643
vjepa_last,large,23,123,ood,414,56,0.9254066684997644
vjepa_last,large,23,123,ood,415,56,0.9423858284590696
vjepa_last,large,23,123,ood,416,56,0.6557765674811188
vjepa_last,large,23,123,ood,418,56,0.8978615263091363
vjepa_last,large,23,123,ood,420,56,0.9370156835087052
vjepa_last,large,23,123,ood,422,56,0.9289244751191834
vjepa_last,large,23,123,ood,424,56,0.891874045936796
vjepa_last,large,23,123,ood,426,56,0.9386391846555164
vjepa_last,large,23,123,ood,427,56,0.12030223435331167
vjepa_last,large,23,123,ood,428,56,0.9548416088626258
vjepa_last,large,23,123,ood,429,56,0.9498880148591058
vjepa_last,large,23,123,ood,430,56,0.9072427596801728
vjepa_last,large,23,123,ood,431,56,0.9487905245804259
vjepa_last,large,23,123,ood,433,56,0.9092450694051292
vjepa_last,large,23,123,ood,434,56,0.9233819166417364
vjepa_last,large,23,123,ood,438,56,0.7568132087009593
vjepa_last,large,23,123,ood,439,56,0.9234703248868196
vjepa_last,large,23,123,ood,440,56,0.6452404576795615
vjepa_last,large,23,123,ood,443,56,0.9356791405464387
vjepa_last,large,23,123,ood,444,53,0.7620155638011193
vjepa_last,large,23,123,ood,445,56,0.6791592733714547
vjepa_last,large,23,123,ood,446,56,0.9496833434139158
vjepa_last,large,23,123,ood,447,56,0.8911355287221984
vjepa_last,large,23,123,ood,449,56,0.9377309137649856
vjepa_last,large,23,123,ood,450,56,0.9440958363999505
vjepa_last,large,23,123,ood,454,56,0.9123577275017043
vjepa_last,large,23,123,ood,455,56,0.8488307258244001
vjepa_last,large,23,123,ood,456,56,0.9508960358163807
vjepa_last,large,23,123,ood,457,56,0.9181386361394438
vjepa_last,large,23,123,ood,459,56,0.6424664054309341
vjepa_last,large,23,123,ood,463,56,0.9266216421124905
vjepa_last,large,23,123,ood,464,56,0.926547586359076
vjepa_last,large,23,123,ood,465,56,0.9259667961330801
vjepa_last,large,23,123,ood,466,56,0.9583375176699279
vjepa_last,large,23,123,ood,467,56,0.9521042306796546
vjepa_last,large,23,123,ood,470,56,0.3540835281297714
vjepa_last,large,23,123,ood,472,56,0.7672836204442302
vjepa_last,large,23,123,ood,473,56,0.873952904449027
vjepa_last,large,23,123,ood,474,56,0.922567598115027
vjepa_last,large,23,123,ood,475,56,0.9442227863409983
vjepa_last,large,23,123,ood,479,56,0.9378689120737226
vjepa_last,large,23,123,ood,480,56,0.9590381830812433
vjepa_last,large,23,123,ood,481,56,0.9347579163674796
vjepa_last,large,23,123,ood,482,56,0.34498965836861406
vjepa_last,large,23,123,ood,483,56,0.6031114355364131
vjepa_last,large,23,123,ood,486,56,0.9174593675259445
vjepa_last,large,23,123,ood,488,56,0.9563704803393605
vjepa_last,large,23,123,ood,490,56,0.8281476333635652
vjepa_last,large,23,123,ood,491,56,0.9374914462373969
vjepa_last,large,23,123,ood,493,56,0.9259420038374484
vjepa_last,large,23,123,ood,494,56,0.944734845052838
vjepa_last,large,23,123,ood,495,56,0.9548551523834818
vjepa_last,large,23,123,ood,500,56,0.9116820956333569
vjepa_last,large,23,123,ood,502,56,0.872869909563847
vjepa_last,large,23,123,ood,503,56,0.7206091844257362
vjepa_last,large,23,123,ood,504,56,0.9570979467165043
vjepa_last,large,23,123,ood,506,56,0.9499003298002593
vjepa_last,large,23,123,ood,509,56,0.9483387965723786
vjepa_last,large,23,123,ood,510,56,0.5698103352939918
vjepa_last,large,23,123,ood,511,56,0.9252420646668668
vjepa_last,large,23,123,ood,516,12,0.88781717844215
vjepa_last,large,23,123,ood,517,56,0.7740315039176793
vjepa_last,large,23,123,ood,520,56,-0.32651016453225346
vjepa_last,large,23,123,ood,521,56,0.9520565878051985
vjepa_last,large,23,123,ood,522,56,0.9301249631449291
vjepa_last,large,23,123,ood,523,56,0.8899320721251469
vjepa_last,large,23,123,ood,525,56,0.9195000736698962
vjepa_last,large,23,123,ood,527,56,0.938684857990135
vjepa_last,large,23,123,ood,529,56,0.9411526446774512
vjepa_last,large,23,123,ood,531,56,0.9472056520816371
vjepa_last,large,23,123,ood,532,56,0.9462092422179729
vjepa_last,large,23,123,ood,536,56,0.9485658463835598
vjepa_last,large,23,123,ood,537,56,0.6795616273486023
vjepa_last,large,23,123,ood,538,56,0.939201714191924
vjepa_last,large,23,123,ood,540,56,0.9404774622103605
vjepa_last,large,23,123,ood,541,56,0.927166502150673
vjepa_last,large,23,123,ood,543,56,0.8836555891455359
vjepa_last,large,23,123,ood,545,56,0.3638919298867469
vjepa_last,large,23,123,ood,547,56,0.49099813534478765
vjepa_last,large,23,123,ood,548,56,0.9096254548493573
vjepa_last,large,23,123,ood,551,56,0.9309911988280275
vjepa_last,large,23,123,ood,552,56,0.8452619453908052
vjepa_last,large,23,123,ood,553,56,0.89592908283285
vjepa_last,large,23,123,ood,557,56,0.9088354140835144
vjepa_last,large,23,123,ood,559,56,0.9216084599724326
vjepa_last,large,23,123,ood,561,56,0.9332281650215117
vjepa_last,large,23,123,ood,562,56,0.9268504063934415
vjepa_last,large,23,123,ood,564,56,0.9256741570038045
vjepa_last,large,23,123,ood,565,56,0.9269135333810332
vjepa_last,large,23,123,ood,566,56,0.9447639520122154
vjepa_last,large,23,123,ood,567,56,0.8991981245029889
