representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_pez,large,11,42,ood,1384,56,0.9455091757154711
vjepa_pez,large,11,42,ood,1385,56,-0.6601991753052261
vjepa_pez,large,11,42,ood,1386,56,-1.953050776002185
vjepa_pez,large,11,42,ood,1387,56,0.9295056996325365
vjepa_pez,large,11,42,ood,1388,56,0.8610944047195765
vjepa_pez,large,11,42,ood,1389,56,0.9523892954315462
vjepa_pez,large,11,42,ood,1390,56,0.8824240333866193
vjepa_pez,large,11,42,ood,1393,56,0.9159780049003227
vjepa_pez,large,11,42,ood,1395,56,0.9345853261607191
vjepa_pez,large,11,42,ood,1397,56,-0.4409957573690111
vjepa_pez,large,11,42,ood,1398,56,0.9356820902210745
vjepa_pez,large,11,42,ood,1400,56,0.7002601269688253
vjepa_pez,large,11,42,ood,1402,56,0.8895423094320822
vjepa_pez,large,11,42,ood,1403,56,0.46491987590665806
vjepa_pez,large,11,42,ood,1404,56,0.5169202320299422
vjepa_pez,large,11,42,ood,1405,56,0.6037977231493115
vjepa_pez,large,11,42,ood,1406,56,0.9236454153441531
vjepa_pez,large,11,42,ood,1407,56,0.9396880523017503
vjepa_pez,large,11,42,ood,1409,56,0.701107831917146
vjepa_pez,large,11,42,ood,1410,56,0.9174879279067703
vjepa_pez,large,11,42,ood,1411,56,0.8795692162423754
vjepa_pez,large,11,42,ood,1412,56,0.8358351698050949
vjepa_pez,large,11,42,ood,1414,56,0.8097039726750903
vjepa_pez,large,11,42,ood,1415,56,0.9244536821216665
vjepa_pez,large,11,42,ood,1416,56,0.948005390784828
vjepa_pez,large,11,42,ood,1418,56,0.9249306779302248
vjepa_pez,large,11,42,ood,1419,56,0.020805125773460498
vjepa_pez,large,11,42,ood,1420,56,0.9280545152561772
vjepa_pez,large,11,42,ood,1421,56,0.8845119786113176
vjepa_pez,large,11,42,ood,1422,56,0.9179041130931395
vjepa_pez,large,11,42,ood,1423,56,0.7072421984060386
vjepa_pez,large,11,42,ood,1424,56,0.9535840873314396
vjepa_pez,large,11,42,ood,1426,56,0.761209312184949
vjepa_pez,large,11,42,ood,1427,56,0.5771863946654066
vjepa_pez,large,11,42,ood,1428,56,0.731759887805092
vjepa_pez,large,11,42,ood,1430,20,0.028631848379713
vjepa_pez,large,11,42,ood,1431,56,0.9391863295461875
vjepa_pez,large,11,42,ood,1432,56,0.85172182515316
vjepa_pez,large,11,42,ood,1433,56,0.9360828194970626
vjepa_pez,large,11,42,ood,1435,56,0.9418022732998264
vjepa_pez,large,11,42,ood,1436,56,-0.25962128108361715
vjepa_pez,large,11,42,ood,1437,56,0.800601085040465
vjepa_pez,large,11,42,ood,1439,56,0.9295990752323677
vjepa_pez,large,11,42,ood,1440,56,0.9112058643929681
vjepa_pez,large,11,42,ood,1442,56,0.9090239269196378
vjepa_pez,large,11,42,ood,1443,56,0.9303669599690215
vjepa_pez,large,11,42,ood,1445,56,0.9467507076628322
vjepa_pez,large,11,42,ood,1446,56,0.922874384799357
vjepa_pez,large,11,42,ood,1447,56,0.9213727220642699
vjepa_pez,large,11,42,ood,1449,56,0.9222299881558359
vjepa_pez,large,11,42,ood,1451,56,0.6594435180016269
vjepa_pez,large,11,42,ood,1452,56,-0.058509077544572685
vjepa_pez,large,11,42,ood,1453,56,0.9154523134727703
vjepa_pez,large,11,42,ood,1455,56,0.4505734170050838
vjepa_pez,large,11,42,ood,1456,56,0.6265746632235223
vjepa_pez,large,11,42,ood,1458,56,0.884476886200061
vjepa_pez,large,11,42,ood,1459,56,0.6937004899615864
vjepa_pez,large,11,42,ood,1461,56,0.1722189999332322
vjepa_pez,large,11,42,ood,1462,56,0.715132465569075
vjepa_pez,large,11,42,ood,1465,56,0.948572877084105
vjepa_pez,large,11,42,ood,1466,56,0.906170182805557
vjepa_pez,large,11,42,ood,1468,56,0.9416013317759742
vjepa_pez,large,11,42,ood,1469,56,0.7555812070781868
vjepa_pez,large,11,42,ood,1471,56,0.13034493617337717
vjepa_pez,large,11,42,ood,1472,56,-0.313166916045569
vjepa_pez,large,11,42,ood,1474,56,0.8764104734293771
vjepa_pez,large,11,42,ood,1478,56,0.8527319227171971
vjepa_pez,large,11,42,ood,1481,56,0.9384447898910652
vjepa_pez,large,11,42,ood,1482,56,0.916380611888397
vjepa_pez,large,11,42,ood,1484,56,0.8587945293858543
vjepa_pez,large,11,42,ood,1485,56,0.6251146879045973
vjepa_pez,large,11,42,ood,1487,56,0.20361054230198683
vjepa_pez,large,11,42,ood,1489,56,0.9486146773460461
vjepa_pez,large,11,42,ood,1490,56,0.9171853298871279
vjepa_pez,large,11,42,ood,1494,56,0.9194530656803421
vjepa_pez,large,11,42,ood,1497,56,0.9322137727172704
vjepa_pez,large,11,123,iid,15,56,0.9517832846499721
vjepa_pez,large,11,123,iid,56,56,0.9122538148526356
vjepa_pez,large,11,123,iid,62,56,0.8242905368343977
vjepa_pez,large,11,123,iid,72,56,0.9207827246508294
vjepa_pez,large,11,123,iid,85,56,0.9126103749461023
vjepa_pez,large,11,123,iid,116,56,0.6988243851139013
vjepa_pez,large,11,123,iid,121,56,0.8272367920211796
vjepa_pez,large,11,123,iid,147,56,0.8484061183142609
vjepa_pez,large,11,123,iid,172,56,0.9262791249553566
vjepa_pez,large,11,123,iid,180,21,0.4299283097743479
vjepa_pez,large,11,123,iid,182,56,0.9307565088495897
vjepa_pez,large,11,123,iid,203,56,0.8749816377612912
vjepa_pez,large,11,123,iid,204,56,0.9208665461726356
vjepa_pez,large,11,123,iid,224,56,0.8235227516663348
vjepa_pez,large,11,123,iid,234,56,0.9429362055306684
vjepa_pez,large,11,123,iid,238,56,0.9183536374983258
vjepa_pez,large,11,123,iid,248,56,0.933208124541816
vjepa_pez,large,11,123,iid,266,56,0.8972347045336967
vjepa_pez,large,11,123,iid,267,56,0.940292933807074
vjepa_pez,large,11,123,iid,283,56,0.946053491787463
vjepa_pez,large,11,123,iid,303,56,0.9357379614508764
vjepa_pez,large,11,123,iid,344,56,0.9378700598486336
vjepa_pez,large,11,123,iid,379,56,0.926598115482984
vjepa_pez,large,11,123,iid,417,56,0.9256030672721055
vjepa_pez,large,11,123,iid,421,56,0.9494067666199215
vjepa_pez,large,11,123,iid,425,56,0.895927795604422
vjepa_pez,large,11,123,iid,436,56,0.907734530180365
vjepa_pez,large,11,123,iid,437,56,0.9270827413159402
vjepa_pez,large,11,123,iid,460,56,0.9524364576980204
vjepa_pez,large,11,123,iid,508,56,0.9393275312691205
vjepa_pez,large,11,123,iid,519,56,0.9209930536821426
vjepa_pez,large,11,123,iid,524,56,0.8560983032264508
vjepa_pez,large,11,123,iid,549,56,0.5870373285979902
vjepa_pez,large,11,123,iid,560,56,0.937104995532551
vjepa_pez,large,11,123,iid,571,56,0.9075124560315322
vjepa_pez,large,11,123,iid,574,56,0.5571744980074649
vjepa_pez,large,11,123,iid,576,56,0.8706729925212574
vjepa_pez,large,11,123,iid,586,56,0.9645649426228226
vjepa_pez,large,11,123,iid,613,56,0.8404666720887324
vjepa_pez,large,11,123,iid,614,56,0.834379920538058
vjepa_pez,large,11,123,iid,629,56,0.9052065302654115
vjepa_pez,large,11,123,iid,660,56,0.9137892446022557
vjepa_pez,large,11,123,iid,670,56,0.8570221226606933
vjepa_pez,large,11,123,iid,710,56,0.948807498106065
vjepa_pez,large,11,123,iid,716,56,0.9559784068753613
vjepa_pez,large,11,123,iid,720,56,0.9418066411642154
vjepa_pez,large,11,123,iid,724,56,0.7446702218515641
vjepa_pez,large,11,123,iid,732,56,0.7763075388127701
vjepa_pez,large,11,123,iid,737,56,0.6651233650657498
vjepa_pez,large,11,123,iid,748,56,0.9230556845573927
vjepa_pez,large,11,123,iid,764,56,0.5755663350948166
vjepa_pez,large,11,123,iid,781,56,0.9268405085297898
vjepa_pez,large,11,123,iid,840,56,0.8505313993316899
vjepa_pez,large,11,123,iid,856,56,0.934147965859346
vjepa_pez,large,11,123,iid,864,56,0.9017827257217703
vjepa_pez,large,11,123,iid,887,56,0.9388930626615539
vjepa_pez,large,11,123,iid,902,56,0.7982229349830235
vjepa_pez,large,11,123,iid,911,56,0.9301370286715528
vjepa_pez,large,11,123,iid,935,56,0.9361929342560634
vjepa_pez,large,11,123,iid,944,56,0.9317159874144711
vjepa_pez,large,11,123,iid,951,56,0.9357365120657333
vjepa_pez,large,11,123,iid,961,56,0.9230673659787558
vjepa_pez,large,11,123,iid,978,19,0.19298267660114898
vjepa_pez,large,11,123,iid,992,56,0.9147736977462146
vjepa_pez,large,11,123,iid,998,56,0.8106618702763656
vjepa_pez,large,11,123,iid,999,56,0.8521745159851796
vjepa_pez,large,11,123,iid,1039,56,0.9190238101358065
vjepa_pez,large,11,123,iid,1077,56,0.934690836076708
vjepa_pez,large,11,123,iid,1081,22,0.6623077068585292
vjepa_pez,large,11,123,iid,1128,56,0.9157361163170011
vjepa_pez,large,11,123,iid,1144,56,0.9333825027543423
vjepa_pez,large,11,123,iid,1157,56,0.9427653201633486
vjepa_pez,large,11,123,iid,1160,56,0.9623612858598839
vjepa_pez,large,11,123,iid,1167,56,0.9159016596471843
vjepa_pez,large,11,123,iid,1174,56,0.9263709099513869
vjepa_pez,large,11,123,iid,1191,56,0.5441739615979224
vjepa_pez,large,11,123,iid,1261,56,0.7489337393499484
vjepa_pez,large,11,123,iid,1289,56,0.9015734919415157
vjepa_pez,large,11,123,iid,1399,56,0.8299934978694736
vjepa_pez,large,11,123,iid,1408,56,0.8384897003041253
vjepa_pez,large,11,123,iid,1425,56,0.9278968185452845
vjepa_pez,large,11,123,iid,1438,56,0.894021345613834
vjepa_pez,large,11,123,iid,1454,56,0.9463228765096973
vjepa_pez,large,11,123,iid,1475,56,0.9218768001522164
vjepa_pez,large,11,123,iid,1480,56,0.917083803199568
vjepa_pez,large,11,123,iid,1483,56,0.9100366674313983
vjepa_pez,large,11,123,iid,1488,56,0.9118506512452683
vjepa_pez,large,11,123,iid,1491,56,0.20157740689574222
vjepa_pez,large,11,123,iid,1495,56,0.8979016672882018
vjepa_pez,large,11,123,ood,0,56,0.9399663743692919
vjepa_pez,large,11,123,ood,1,56,0.919513206378239
vjepa_pez,large,11,123,ood,2,56,0.9290190176803133
vjepa_pez,large,11,123,ood,4,56,0.9178274310382653
vjepa_pez,large,11,123,ood,6,56,0.9343918373284344
vjepa_pez,large,11,123,ood,9,56,0.9096457840760448
vjepa_pez,large,11,123,ood,10,56,0.935551679047543
vjepa_pez,large,11,123,ood,11,56,0.9336885539106351
vjepa_pez,large,11,123,ood,14,56,0.9499714881917211
vjepa_pez,large,11,123,ood,16,20,-0.33837244312597736
vjepa_pez,large,11,123,ood,17,56,0.6316712061926117
vjepa_pez,large,11,123,ood,18,56,0.7561789283214398
vjepa_pez,large,11,123,ood,19,56,0.9376108428252781
vjepa_pez,large,11,123,ood,21,56,0.6708832354053049
vjepa_pez,large,11,123,ood,23,56,0.962117280325994
vjepa_pez,large,11,123,ood,26,56,0.9232666891317949
vjepa_pez,large,11,123,ood,27,56,0.8146464906627118
vjepa_pez,large,11,123,ood,30,56,0.8016969313722324
vjepa_pez,large,11,123,ood,32,56,0.9260143602086639
vjepa_pez,large,11,123,ood,33,56,0.8978496239097012
vjepa_pez,large,11,123,ood,35,56,0.9391708103464785
vjepa_pez,large,11,123,ood,38,56,0.9242075890782377
vjepa_pez,large,11,123,ood,41,56,0.8926619430214452
vjepa_pez,large,11,123,ood,43,56,0.9374734390434843
vjepa_pez,large,11,123,ood,44,56,0.8994883753081628
vjepa_pez,large,11,123,ood,45,56,0.9180736665351797
vjepa_pez,large,11,123,ood,47,56,0.9653114945605217
vjepa_pez,large,11,123,ood,48,56,0.9443592134289585
vjepa_pez,large,11,123,ood,49,56,0.8433760028814568
vjepa_pez,large,11,123,ood,51,56,0.7810077674331333
vjepa_pez,large,11,123,ood,54,56,0.8734370947486256
vjepa_pez,large,11,123,ood,57,56,0.9356515405174138
vjepa_pez,large,11,123,ood,59,56,0.9119563240396605
vjepa_pez,large,11,123,ood,60,56,0.6896766918348081
vjepa_pez,large,11,123,ood,61,56,0.38561406331551384
vjepa_pez,large,11,123,ood,63,56,0.5026159286114742
vjepa_pez,large,11,123,ood,64,56,0.9319976696324757
vjepa_pez,large,11,123,ood,65,56,0.9600641557734052
vjepa_pez,large,11,123,ood,66,56,0.7371465018084458
vjepa_pez,large,11,123,ood,67,56,0.943524261111461
vjepa_pez,large,11,123,ood,69,56,0.9500877722945401
vjepa_pez,large,11,123,ood,71,56,0.9045119505762921
vjepa_pez,large,11,123,ood,73,56,0.9198885621642953
vjepa_pez,large,11,123,ood,74,56,0.8124669120036
vjepa_pez,large,11,123,ood,75,56,0.933006934596642
vjepa_pez,large,11,123,ood,76,56,0.9465132225470758
vjepa_pez,large,11,123,ood,77,56,0.9210339573137872
vjepa_pez,large,11,123,ood,79,56,0.9561236164292181
vjepa_pez,large,11,123,ood,80,19,-0.13637387873798135
vjepa_pez,large,11,123,ood,81,56,0.8242993648600667
vjepa_pez,large,11,123,ood,82,56,0.8920516620841674
vjepa_pez,large,11,123,ood,83,56,0.3667774019246931
vjepa_pez,large,11,123,ood,84,56,0.945646239788323
vjepa_pez,large,11,123,ood,86,56,0.9260615761612491
vjepa_pez,large,11,123,ood,88,56,0.6176731165030582
vjepa_pez,large,11,123,ood,90,56,0.9366179124588115
vjepa_pez,large,11,123,ood,91,56,0.753125774901178
vjepa_pez,large,11,123,ood,92,56,0.7989535741664042
vjepa_pez,large,11,123,ood,93,56,0.8022946172210432
vjepa_pez,large,11,123,ood,95,56,0.9412707630337916
vjepa_pez,large,11,123,ood,96,56,0.9144031487253106
vjepa_pez,large,11,123,ood,97,56,0.8991609237399442
vjepa_pez,large,11,123,ood,101,56,0.9377192825888302
vjepa_pez,large,11,123,ood,102,56,0.9395821073497768
vjepa_pez,large,11,123,ood,103,56,0.24373926814172975
vjepa_pez,large,11,123,ood,105,56,0.9267564822942335
vjepa_pez,large,11,123,ood,108,56,0.950163233262194
vjepa_pez,large,11,123,ood,110,56,0.8546563895475073
vjepa_pez,large,11,123,ood,111,56,0.9102519496617237
vjepa_pez,large,11,123,ood,112,56,0.9454735688065019
vjepa_pez,large,11,123,ood,113,20,-0.19820796222253767
vjepa_pez,large,11,123,ood,114,56,0.9147172973464381
vjepa_pez,large,11,123,ood,118,56,0.9132998884393668
vjepa_pez,large,11,123,ood,119,56,0.9045272980219723
vjepa_pez,large,11,123,ood,120,56,0.4574932706371033
vjepa_pez,large,11,123,ood,122,56,0.9449515359448815
vjepa_pez,large,11,123,ood,125,56,0.9310823104127937
vjepa_pez,large,11,123,ood,127,56,0.8928723997615705
vjepa_pez,large,11,123,ood,128,56,-0.10555541992122408
vjepa_pez,large,11,123,ood,129,56,0.962571436423344
vjepa_pez,large,11,123,ood,131,56,0.894778240643719
vjepa_pez,large,11,123,ood,132,56,0.9363253132823993
vjepa_pez,large,11,123,ood,134,56,0.9191308482426208
vjepa_pez,large,11,123,ood,136,56,0.948075628804572
vjepa_pez,large,11,123,ood,137,56,0.8874325413810364
vjepa_pez,large,11,123,ood,140,56,0.36535768661187484
vjepa_pez,large,11,123,ood,142,56,0.8927568552282503
vjepa_pez,large,11,123,ood,143,56,0.9514746966170121
vjepa_pez,large,11,123,ood,144,56,0.362534019952494
vjepa_pez,large,11,123,ood,146,56,0.9158177026559963
vjepa_pez,large,11,123,ood,148,56,0.6019362284853982
vjepa_pez,large,11,123,ood,149,56,0.9190231195778353
vjepa_pez,large,11,123,ood,151,56,0.9343187865716345
vjepa_pez,large,11,123,ood,153,56,0.7856425191970849
vjepa_pez,large,11,123,ood,154,56,0.499533100723328
vjepa_pez,large,11,123,ood,157,56,0.47853773415995704
vjepa_pez,large,11,123,ood,158,56,0.9299283767260055
vjepa_pez,large,11,123,ood,159,56,0.9312383097480939
vjepa_pez,large,11,123,ood,161,56,0.9099741577244034
vjepa_pez,large,11,123,ood,162,56,0.6915456806623619
vjepa_pez,large,11,123,ood,167,56,0.9186789145733583
vjepa_pez,large,11,123,ood,168,56,0.8969681003250912
vjepa_pez,large,11,123,ood,169,56,0.917827823352062
vjepa_pez,large,11,123,ood,170,56,0.9380534851412629
vjepa_pez,large,11,123,ood,171,56,0.9142659691032053
vjepa_pez,large,11,123,ood,175,56,0.927676528196018
vjepa_pez,large,11,123,ood,176,56,0.9371953808569997
vjepa_pez,large,11,123,ood,178,56,0.9166009810088295
vjepa_pez,large,11,123,ood,179,56,-0.48747883557712823
vjepa_pez,large,11,123,ood,183,56,0.5138807861177019
vjepa_pez,large,11,123,ood,184,56,0.941310060975047
vjepa_pez,large,11,123,ood,185,56,0.5238201827130522
vjepa_pez,large,11,123,ood,186,56,0.910785581325975
vjepa_pez,large,11,123,ood,187,56,0.5449799984541792
vjepa_pez,large,11,123,ood,191,56,0.6547928294137721
vjepa_pez,large,11,123,ood,192,56,0.9242518433104595
vjepa_pez,large,11,123,ood,194,56,0.8964774858917296
vjepa_pez,large,11,123,ood,195,56,0.9112102999139899
vjepa_pez,large,11,123,ood,196,56,0.9086025610463904
vjepa_pez,large,11,123,ood,199,56,0.9035076251400581
vjepa_pez,large,11,123,ood,200,56,0.9367371065989438
vjepa_pez,large,11,123,ood,201,56,0.943356527603975
vjepa_pez,large,11,123,ood,202,56,0.9196688366521923
vjepa_pez,large,11,123,ood,205,56,0.9340968346719501
vjepa_pez,large,11,123,ood,207,56,0.954257422919249
vjepa_pez,large,11,123,ood,209,19,-0.07315148994144627
vjepa_pez,large,11,123,ood,211,56,0.938642444328321
vjepa_pez,large,11,123,ood,212,56,0.7071700487404124
vjepa_pez,large,11,123,ood,213,56,0.919760433551152
vjepa_pez,large,11,123,ood,214,56,0.8896706961958729
vjepa_pez,large,11,123,ood,216,56,0.9275218667629802
vjepa_pez,large,11,123,ood,217,56,0.5040498518556684
vjepa_pez,large,11,123,ood,218,56,0.897791622722711
vjepa_pez,large,11,123,ood,221,56,0.640571823787971
vjepa_pez,large,11,123,ood,223,56,0.8086528748497653
vjepa_pez,large,11,123,ood,225,56,0.9017588928409257
vjepa_pez,large,11,123,ood,227,56,0.9519312278502416
vjepa_pez,large,11,123,ood,230,56,0.8912651335840641
vjepa_pez,large,11,123,ood,232,56,0.9130120509242987
vjepa_pez,large,11,123,ood,233,56,0.9541772072716518
vjepa_pez,large,11,123,ood,235,56,0.9138135332179124
vjepa_pez,large,11,123,ood,236,56,0.9295256961674108
vjepa_pez,large,11,123,ood,237,56,0.9336110792807097
vjepa_pez,large,11,123,ood,239,56,0.4872008268412189
vjepa_pez,large,11,123,ood,240,56,0.9158705402840526
vjepa_pez,large,11,123,ood,241,56,0.934766042900278
vjepa_pez,large,11,123,ood,243,56,0.8274594860883637
vjepa_pez,large,11,123,ood,246,21,0.3947406653371578
vjepa_pez,large,11,123,ood,247,56,0.8465717158133397
vjepa_pez,large,11,123,ood,249,56,0.9402998667734892
vjepa_pez,large,11,123,ood,251,56,0.9199659788193951
vjepa_pez,large,11,123,ood,252,56,0.5552376769046032
vjepa_pez,large,11,123,ood,253,56,0.9359518272527882
vjepa_pez,large,11,123,ood,255,56,0.011994516069362637
vjepa_pez,large,11,123,ood,256,56,0.9115347844614561
vjepa_pez,large,11,123,ood,257,56,0.9427473990384994
vjepa_pez,large,11,123,ood,258,56,0.9447436728638272
vjepa_pez,large,11,123,ood,259,56,0.9499868687236228
vjepa_pez,large,11,123,ood,261,56,0.9292750672418741
vjepa_pez,large,11,123,ood,262,56,0.8709529325312483
vjepa_pez,large,11,123,ood,263,56,0.4910554125406823
vjepa_pez,large,11,123,ood,264,56,0.9502845962648719
vjepa_pez,large,11,123,ood,265,56,0.9509997202110698
vjepa_pez,large,11,123,ood,268,56,0.9309587758562912
vjepa_pez,large,11,123,ood,269,56,0.866338634509958
vjepa_pez,large,11,123,ood,271,56,0.9560344713744036
vjepa_pez,large,11,123,ood,272,56,0.9146127281856068
vjepa_pez,large,11,123,ood,273,56,0.8618164163637154
vjepa_pez,large,11,123,ood,274,56,0.7336280491613731
vjepa_pez,large,11,123,ood,275,56,0.9472738834738346
vjepa_pez,large,11,123,ood,277,56,0.820742772729607
vjepa_pez,large,11,123,ood,278,56,0.38134353809376265
vjepa_pez,large,11,123,ood,279,56,0.9355515477074984
vjepa_pez,large,11,123,ood,280,56,0.6951926341519461
vjepa_pez,large,11,123,ood,281,56,0.8912352584754012
vjepa_pez,large,11,123,ood,284,56,0.7410402730205888
vjepa_pez,large,11,123,ood,285,56,0.8619606850596115
vjepa_pez,large,11,123,ood,287,56,0.7297896786184387
vjepa_pez,large,11,123,ood,288,56,0.924302257149044
vjepa_pez,large,11,123,ood,289,56,0.9596739906833673
vjepa_pez,large,11,123,ood,290,56,0.9155318580634194
vjepa_pez,large,11,123,ood,291,56,0.944490277918424
vjepa_pez,large,11,123,ood,295,56,0.9081641692563396
vjepa_pez,large,11,123,ood,296,56,0.2540137204856665
vjepa_pez,large,11,123,ood,297,56,0.9216801769541836
vjepa_pez,large,11,123,ood,299,56,0.9399668197371867
vjepa_pez,large,11,123,ood,300,56,0.8850764075309049
vjepa_pez,large,11,123,ood,301,56,0.9265220978458891
vjepa_pez,large,11,123,ood,302,56,0.8846893430773993
vjepa_pez,large,11,123,ood,304,56,0.911323289387357
vjepa_pez,large,11,123,ood,305,56,0.6225597124226241
vjepa_pez,large,11,123,ood,306,56,0.8708413328477643
vjepa_pez,large,11,123,ood,307,56,0.9240986891164847
vjepa_pez,large,11,123,ood,311,19,0.7929410105308112
vjepa_pez,large,11,123,ood,312,56,0.9494139631811832
vjepa_pez,large,11,123,ood,313,56,0.5310900800224767
vjepa_pez,large,11,123,ood,314,56,0.7208318711669426
vjepa_pez,large,11,123,ood,316,56,0.7220567732333147
vjepa_pez,large,11,123,ood,317,56,0.9249953866117178
vjepa_pez,large,11,123,ood,318,56,0.8980062431673576
vjepa_pez,large,11,123,ood,319,56,0.9263008238542824
vjepa_pez,large,11,123,ood,321,56,-0.19795498858741478
vjepa_pez,large,11,123,ood,322,56,0.9025195161736459
vjepa_pez,large,11,123,ood,324,56,0.948358170758061
vjepa_pez,large,11,123,ood,325,56,0.925587328991235
vjepa_pez,large,11,123,ood,326,56,0.907945152464354
vjepa_pez,large,11,123,ood,327,56,0.9396689419609243
vjepa_pez,large,11,123,ood,328,56,0.09396363130439467
vjepa_pez,large,11,123,ood,329,20,0.4249110436219634
vjepa_pez,large,11,123,ood,332,56,0.9395657716275411
vjepa_pez,large,11,123,ood,333,56,0.9314154812425749
vjepa_pez,large,11,123,ood,336,56,0.9299356730395226
vjepa_pez,large,11,123,ood,337,56,-0.6523107331036273
vjepa_pez,large,11,123,ood,339,56,0.9499035930515579
vjepa_pez,large,11,123,ood,341,56,0.8116424991215704
vjepa_pez,large,11,123,ood,342,56,0.39975818270485763
vjepa_pez,large,11,123,ood,343,56,0.843445641253277
vjepa_pez,large,11,123,ood,345,56,0.8965302525719022
vjepa_pez,large,11,123,ood,348,56,0.4664849087939703
vjepa_pez,large,11,123,ood,349,56,0.9128060501625499
vjepa_pez,large,11,123,ood,352,56,0.9380175716256294
vjepa_pez,large,11,123,ood,353,56,0.33534357129641246
vjepa_pez,large,11,123,ood,355,56,0.920106026760061
vjepa_pez,large,11,123,ood,357,56,0.9166517693316876
vjepa_pez,large,11,123,ood,358,20,0.8248803152461788
vjepa_pez,large,11,123,ood,360,56,0.9343636823370564
vjepa_pez,large,11,123,ood,362,21,0.08774892532586454
vjepa_pez,large,11,123,ood,363,56,-0.20212418635830343
vjepa_pez,large,11,123,ood,364,56,0.9256908983666405
vjepa_pez,large,11,123,ood,366,56,0.9103896492143136
vjepa_pez,large,11,123,ood,367,56,0.8721764008986154
vjepa_pez,large,11,123,ood,368,56,0.9186717762005329
vjepa_pez,large,11,123,ood,369,56,0.9155895836739407
vjepa_pez,large,11,123,ood,370,56,0.9179997167382121
vjepa_pez,large,11,123,ood,372,56,0.9402066732827581
vjepa_pez,large,11,123,ood,376,56,0.36257439314956685
vjepa_pez,large,11,123,ood,378,56,0.8638943041539872
vjepa_pez,large,11,123,ood,380,56,0.9243798943421447
vjepa_pez,large,11,123,ood,382,56,0.6624757731682034
vjepa_pez,large,11,123,ood,383,56,0.8711996546105426
vjepa_pez,large,11,123,ood,384,56,0.8747993230917619
vjepa_pez,large,11,123,ood,385,56,0.4880254523373668
vjepa_pez,large,11,123,ood,386,56,0.7895577299752783
vjepa_pez,large,11,123,ood,390,56,0.929364908695151
vjepa_pez,large,11,123,ood,393,56,0.935228178032362
vjepa_pez,large,11,123,ood,394,56,0.8610196258648568
vjepa_pez,large,11,123,ood,398,56,0.9181663007370677
vjepa_pez,large,11,123,ood,399,56,0.9147465601142973
vjepa_pez,large,11,123,ood,400,56,0.9498645670840616
vjepa_pez,large,11,123,ood,402,56,0.8599705640434544
vjepa_pez,large,11,123,ood,404,56,0.8949981415674001
vjepa_pez,large,11,123,ood,406,56,0.8088535158023025
vjepa_pez,large,11,123,ood,409,56,0.9140110724258911
vjepa_pez,large,11,123,ood,410,56,0.9201923362157879
vjepa_pez,large,11,123,ood,411,56,0.04579659422275795
vjepa_pez,large,11,123,ood,414,56,0.9490551803693332
vjepa_pez,large,11,123,ood,415,56,0.9447720965954675
vjepa_pez,large,11,123,ood,416,56,0.3710783997992455
vjepa_pez,large,11,123,ood,418,56,0.8742210626361334
vjepa_pez,large,11,123,ood,420,56,0.9118980020061433
vjepa_pez,large,11,123,ood,422,56,0.9500556832584265
vjepa_pez,large,11,123,ood,424,56,0.9060670445616368
vjepa_pez,large,11,123,ood,426,56,0.9346561942314808
vjepa_pez,large,11,123,ood,427,56,0.37470159303079675
vjepa_pez,large,11,123,ood,428,56,0.9515847813583199
vjepa_pez,large,11,123,ood,429,56,0.93746138894044
vjepa_pez,large,11,123,ood,430,56,0.8922539052558461
vjepa_pez,large,11,123,ood,431,56,0.942189670313526
vjepa_pez,large,11,123,ood,433,56,0.9058783701173644
vjepa_pez,large,11,123,ood,434,56,0.9060864054779543
vjepa_pez,large,11,123,ood,438,56,0.8496043853695256
vjepa_pez,large,11,123,ood,439,56,0.9159102460201403
vjepa_pez,large,11,123,ood,440,56,0.7545952807620125
vjepa_pez,large,11,123,ood,443,56,0.9388204920675637
vjepa_pez,large,11,123,ood,444,53,0.6949183991975549
vjepa_pez,large,11,123,ood,445,56,0.6916204984164823
vjepa_pez,large,11,123,ood,446,56,0.934505831174784
vjepa_pez,large,11,123,ood,447,56,0.8397309998107496
vjepa_pez,large,11,123,ood,449,56,0.9305851829277711
vjepa_pez,large,11,123,ood,450,56,0.9449269532501325
vjepa_pez,large,11,123,ood,454,56,0.9178482042301378
vjepa_pez,large,11,123,ood,455,56,0.8511028804087822
vjepa_pez,large,11,123,ood,456,56,0.8937098085475166
vjepa_pez,large,11,123,ood,457,56,0.9160896087824054
vjepa_pez,large,11,123,ood,459,56,0.42916526950332057
vjepa_pez,large,11,123,ood,463,56,0.903134853118527
vjepa_pez,large,11,123,ood,464,56,0.8678902061976436
vjepa_pez,large,11,123,ood,465,56,0.9218613578998732
vjepa_pez,large,11,123,ood,466,56,0.9401641733221371
vjepa_pez,large,11,123,ood,467,56,0.9424517072771832
vjepa_pez,large,11,123,ood,470,56,0.22858426010588595
vjepa_pez,large,11,123,ood,472,56,0.7798392455610682
vjepa_pez,large,11,123,ood,473,56,0.8740092511994515
vjepa_pez,large,11,123,ood,474,56,0.9335833471113689
vjepa_pez,large,11,123,ood,475,56,0.9262097153138117
vjepa_pez,large,11,123,ood,479,56,0.9217738823093591
vjepa_pez,large,11,123,ood,480,56,0.9598424379390004
vjepa_pez,large,11,123,ood,481,56,0.8833790113636841
vjepa_pez,large,11,123,ood,482,56,0.26473314223389655
