representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_fusion,large,11+23,123,ood,699,56,0.5899027321737815
vjepa_fusion,large,11+23,123,ood,701,56,0.9502092823567471
vjepa_fusion,large,11+23,123,ood,702,56,0.8334622304988343
vjepa_fusion,large,11+23,123,ood,703,56,0.9451561634595002
vjepa_fusion,large,11+23,123,ood,704,56,0.1456227727657322
vjepa_fusion,large,11+23,123,ood,705,56,0.38683257737391796
vjepa_fusion,large,11+23,123,ood,707,56,0.9453606131726994
vjepa_fusion,large,11+23,123,ood,708,56,0.834353493177527
vjepa_fusion,large,11+23,123,ood,709,56,0.8951006598158511
vjepa_fusion,large,11+23,123,ood,711,56,0.9550585261514931
vjepa_fusion,large,11+23,123,ood,712,56,0.8864352850835895
vjepa_fusion,large,11+23,123,ood,714,56,0.9152976925962922
vjepa_fusion,large,11+23,123,ood,717,56,0.8058724650171085
vjepa_fusion,large,11+23,123,ood,718,56,0.93919402381451
vjepa_fusion,large,11+23,123,ood,719,56,0.3944205955026905
vjepa_fusion,large,11+23,123,ood,722,56,0.9468044977811788
vjepa_fusion,large,11+23,123,ood,723,56,0.9628549540533266
vjepa_fusion,large,11+23,123,ood,725,56,0.9489514705837404
vjepa_fusion,large,11+23,123,ood,728,56,0.6090847113905167
vjepa_fusion,large,11+23,123,ood,730,56,0.928378085428167
vjepa_fusion,large,11+23,123,ood,733,56,0.9404555706891582
vjepa_fusion,large,11+23,123,ood,735,56,0.5157678560447507
vjepa_fusion,large,11+23,123,ood,738,56,0.8684659691691661
vjepa_fusion,large,11+23,123,ood,739,56,0.7982291672042958
vjepa_fusion,large,11+23,123,ood,741,56,0.6610791497650526
vjepa_fusion,large,11+23,123,ood,746,56,0.709697543229955
vjepa_fusion,large,11+23,123,ood,747,21,0.8479524823873676
vjepa_fusion,large,11+23,123,ood,749,56,0.5169938696479826
vjepa_fusion,large,11+23,123,ood,750,56,0.934873445389718
vjepa_fusion,large,11+23,123,ood,752,56,0.9486376091872145
vjepa_fusion,large,11+23,123,ood,754,56,0.9349464193944077
vjepa_fusion,large,11+23,123,ood,755,56,0.9414779599354824
vjepa_fusion,large,11+23,123,ood,756,56,0.9557672571902704
vjepa_fusion,large,11+23,123,ood,757,56,0.9462341136547849
vjepa_fusion,large,11+23,123,ood,758,56,0.9315248224176376
vjepa_fusion,large,11+23,123,ood,759,56,0.9401895229231045
vjepa_fusion,large,11+23,123,ood,763,56,0.9505979947289617
vjepa_fusion,large,11+23,123,ood,765,56,-0.013540038825986755
vjepa_fusion,large,11+23,123,ood,767,56,0.9582116283217472
vjepa_fusion,large,11+23,123,ood,768,56,0.38079772115035637
vjepa_fusion,large,11+23,123,ood,770,56,0.7197678617214258
vjepa_fusion,large,11+23,123,ood,771,56,0.9484305333258367
vjepa_fusion,large,11+23,123,ood,772,56,0.9136747585328419
vjepa_fusion,large,11+23,123,ood,773,56,0.8453815780411145
vjepa_fusion,large,11+23,123,ood,774,56,0.6409420181570227
vjepa_fusion,large,11+23,123,ood,775,56,0.5941159431451357
vjepa_fusion,large,11+23,123,ood,776,56,0.9261068775136003
vjepa_fusion,large,11+23,123,ood,777,56,0.9423508349508406
vjepa_fusion,large,11+23,123,ood,779,56,0.893835849311521
vjepa_fusion,large,11+23,123,ood,780,56,0.9294698968996982
vjepa_fusion,large,11+23,123,ood,783,56,0.8467555724943636
vjepa_fusion,large,11+23,123,ood,784,56,0.9333446969621375
vjepa_fusion,large,11+23,123,ood,787,56,0.950171286576618
vjepa_fusion,large,11+23,123,ood,788,56,0.9562410590227775
vjepa_fusion,large,11+23,123,ood,789,56,0.9296535909835976
vjepa_fusion,large,11+23,123,ood,790,56,0.9414139563114899
vjepa_fusion,large,11+23,123,ood,791,56,0.9058566090561624
vjepa_fusion,large,11+23,123,ood,792,56,0.8576928490361768
vjepa_fusion,large,11+23,123,ood,793,56,0.9251441320242247
vjepa_fusion,large,11+23,123,ood,794,56,0.9447817594032217
vjepa_fusion,large,11+23,123,ood,795,56,0.962997194772484
vjepa_fusion,large,11+23,123,ood,796,56,0.8803584614859816
vjepa_fusion,large,11+23,123,ood,799,56,0.9454603387849021
vjepa_fusion,large,11+23,123,ood,800,56,0.9500366950622264
vjepa_fusion,large,11+23,123,ood,803,56,0.3809719429570506
vjepa_fusion,large,11+23,123,ood,804,56,0.8704347971234937
vjepa_fusion,large,11+23,123,ood,805,56,0.9306631993929602
vjepa_fusion,large,11+23,123,ood,806,56,0.8201018495868397
vjepa_fusion,large,11+23,123,ood,807,56,0.9335473621271375
vjepa_fusion,large,11+23,123,ood,808,56,0.7401296375043009
vjepa_fusion,large,11+23,123,ood,809,56,0.9318995248374718
vjepa_fusion,large,11+23,123,ood,810,56,0.9329265706942017
vjepa_fusion,large,11+23,123,ood,811,56,0.5184369358840919
vjepa_fusion,large,11+23,123,ood,812,56,0.9528369155111095
vjepa_fusion,large,11+23,123,ood,813,56,0.8334952624339125
vjepa_fusion,large,11+23,123,ood,815,56,0.948932624655676
vjepa_fusion,large,11+23,123,ood,816,56,0.9140216381678804
vjepa_fusion,large,11+23,123,ood,821,56,0.9526805990279686
vjepa_fusion,large,11+23,123,ood,824,56,0.5249938203186845
vjepa_fusion,large,11+23,123,ood,825,56,0.8216927009606171
vjepa_fusion,large,11+23,123,ood,827,56,0.9359052351489718
vjepa_fusion,large,11+23,123,ood,828,56,0.9550331322115229
vjepa_fusion,large,11+23,123,ood,829,56,0.8247447472341926
vjepa_fusion,large,11+23,123,ood,832,56,0.9390311602156073
vjepa_fusion,large,11+23,123,ood,833,56,0.9053784661955009
vjepa_fusion,large,11+23,123,ood,838,56,0.5186013056498066
vjepa_fusion,large,11+23,123,ood,841,56,0.9275973961445879
vjepa_fusion,large,11+23,123,ood,843,56,0.9178061925714823
vjepa_fusion,large,11+23,123,ood,844,56,0.9334930428460478
vjepa_fusion,large,11+23,123,ood,845,56,0.9343379134129537
vjepa_fusion,large,11+23,123,ood,848,56,0.927483152754004
vjepa_fusion,large,11+23,123,ood,849,56,0.94040047706543
vjepa_fusion,large,11+23,123,ood,854,56,0.9308076417106977
vjepa_fusion,large,11+23,123,ood,858,56,0.7495721902066761
vjepa_fusion,large,11+23,123,ood,860,56,0.9338240883111633
vjepa_fusion,large,11+23,123,ood,861,56,0.5176181152841477
vjepa_fusion,large,11+23,123,ood,862,23,0.7823198900951928
vjepa_fusion,large,11+23,123,ood,863,56,0.7625159256631029
vjepa_fusion,large,11+23,123,ood,865,19,0.5466520679427442
vjepa_fusion,large,11+23,123,ood,866,56,0.9315187799624646
vjepa_fusion,large,11+23,123,ood,867,56,0.9243109055236196
vjepa_fusion,large,11+23,123,ood,868,56,0.9232476118472357
vjepa_fusion,large,11+23,123,ood,875,56,0.9631430104275533
vjepa_fusion,large,11+23,123,ood,877,56,0.9525156320439271
vjepa_fusion,large,11+23,123,ood,878,56,0.9535660215592937
vjepa_fusion,large,11+23,123,ood,879,56,0.936499974458177
vjepa_fusion,large,11+23,123,ood,880,56,0.9087032950203894
vjepa_fusion,large,11+23,123,ood,881,56,0.8951948381452498
vjepa_fusion,large,11+23,123,ood,882,56,0.9378115911884064
vjepa_fusion,large,11+23,123,ood,883,56,0.9252780231649989
vjepa_fusion,large,11+23,123,ood,884,56,0.9231572699307258
vjepa_fusion,large,11+23,123,ood,885,56,0.9040999723714576
vjepa_fusion,large,11+23,123,ood,889,56,0.9182450554489787
vjepa_fusion,large,11+23,123,ood,891,56,0.8483180870162583
vjepa_fusion,large,11+23,123,ood,893,56,0.9074512166178975
vjepa_fusion,large,11+23,123,ood,894,56,0.6680245073904179
vjepa_fusion,large,11+23,123,ood,895,56,0.8881784979228612
vjepa_fusion,large,11+23,123,ood,896,56,0.7437777517285703
vjepa_fusion,large,11+23,123,ood,897,56,0.7851080133406916
vjepa_fusion,large,11+23,123,ood,898,56,0.9401200426463185
vjepa_fusion,large,11+23,123,ood,899,56,0.9501108000388339
vjepa_fusion,large,11+23,123,ood,900,56,0.7430071496433834
vjepa_fusion,large,11+23,123,ood,901,56,0.9609676629444318
vjepa_fusion,large,11+23,123,ood,905,56,0.9225659560856329
vjepa_fusion,large,11+23,123,ood,906,56,0.9453584367955785
vjepa_fusion,large,11+23,123,ood,907,56,0.9348348398801317
vjepa_fusion,large,11+23,123,ood,908,56,0.9483402606518088
vjepa_fusion,large,11+23,123,ood,909,56,0.9025529415202365
vjepa_fusion,large,11+23,123,ood,912,56,0.9388002074976501
vjepa_fusion,large,11+23,123,ood,914,56,0.7119339488693139
vjepa_fusion,large,11+23,123,ood,915,56,0.8271366219469242
vjepa_fusion,large,11+23,123,ood,918,56,0.9432415432902833
vjepa_fusion,large,11+23,123,ood,922,56,0.913188150766453
vjepa_fusion,large,11+23,123,ood,923,56,0.951819002793487
vjepa_fusion,large,11+23,123,ood,924,56,0.9455745481383061
vjepa_fusion,large,11+23,123,ood,925,56,0.8622450059141769
vjepa_fusion,large,11+23,123,ood,926,56,0.9355258145428317
vjepa_fusion,large,11+23,123,ood,929,56,0.907528021762274
vjepa_fusion,large,11+23,123,ood,930,56,0.8751058606170263
vjepa_fusion,large,11+23,123,ood,931,56,0.9186717460155386
vjepa_fusion,large,11+23,123,ood,934,56,0.87134920448408
vjepa_fusion,large,11+23,123,ood,938,56,0.8439401543188063
vjepa_fusion,large,11+23,123,ood,940,56,0.9587252068351336
vjepa_fusion,large,11+23,123,ood,941,56,0.9248353445904939
vjepa_fusion,large,11+23,123,ood,942,56,0.9198659573543193
vjepa_fusion,large,11+23,123,ood,943,56,0.9539653499984594
vjepa_fusion,large,11+23,123,ood,946,56,0.9230482670194117
vjepa_fusion,large,11+23,123,ood,947,56,0.7382921140791456
vjepa_fusion,large,11+23,123,ood,948,56,0.8964284656284538
vjepa_fusion,large,11+23,123,ood,950,56,0.9161409175369402
vjepa_fusion,large,11+23,123,ood,952,56,0.932672464994486
vjepa_fusion,large,11+23,123,ood,953,56,0.45070867703269313
vjepa_fusion,large,11+23,123,ood,954,56,0.9272511065673673
vjepa_fusion,large,11+23,123,ood,956,56,0.8824976188657271
vjepa_fusion,large,11+23,123,ood,957,56,0.9331237545335449
vjepa_fusion,large,11+23,123,ood,958,56,0.9458913644483733
vjepa_fusion,large,11+23,123,ood,959,56,0.6198565540872882
vjepa_fusion,large,11+23,123,ood,963,56,0.9016918074262797
vjepa_fusion,large,11+23,123,ood,964,56,0.6650846085543389
vjepa_fusion,large,11+23,123,ood,966,56,0.8664823681469681
vjepa_fusion,large,11+23,123,ood,967,56,0.9216749065752162
vjepa_fusion,large,11+23,123,ood,968,56,0.9429252662175804
vjepa_fusion,large,11+23,123,ood,969,56,0.008683577478099447
vjepa_fusion,large,11+23,123,ood,970,56,0.7006343831096042
vjepa_fusion,large,11+23,123,ood,972,56,0.9186463012597347
vjepa_fusion,large,11+23,123,ood,974,56,0.9291988400967737
vjepa_fusion,large,11+23,123,ood,975,56,0.95520843374556
vjepa_fusion,large,11+23,123,ood,977,56,0.9419678610986844
vjepa_fusion,large,11+23,123,ood,980,56,0.4115307754891915
vjepa_fusion,large,11+23,123,ood,981,56,0.7244424890658907
vjepa_fusion,large,11+23,123,ood,984,56,0.9273137522452783
vjepa_fusion,large,11+23,123,ood,987,56,0.9227937288645937
vjepa_fusion,large,11+23,123,ood,989,56,0.7977846746864756
vjepa_fusion,large,11+23,123,ood,991,56,0.8869996721218949
vjepa_fusion,large,11+23,123,ood,993,56,0.7721072975928538
vjepa_fusion,large,11+23,123,ood,994,56,0.9084309788614087
vjepa_fusion,large,11+23,123,ood,995,56,0.9190040245606814
vjepa_fusion,large,11+23,123,ood,996,56,0.9520701465682898
vjepa_fusion,large,11+23,123,ood,997,56,0.6888287385459353
vjepa_fusion,large,11+23,123,ood,1003,56,0.8334690004830685
vjepa_fusion,large,11+23,123,ood,1004,56,0.9568572234047203
vjepa_fusion,large,11+23,123,ood,1005,56,0.9494447896178978
vjepa_fusion,large,11+23,123,ood,1007,56,0.9370691462509677
vjepa_fusion,large,11+23,123,ood,1009,56,0.9086148550328489
vjepa_fusion,large,11+23,123,ood,1010,56,0.2434113178318391
vjepa_fusion,large,11+23,123,ood,1011,56,0.8789689272124402
vjepa_fusion,large,11+23,123,ood,1012,56,0.7478709120993574
vjepa_fusion,large,11+23,123,ood,1014,56,0.9553879865976489
vjepa_fusion,large,11+23,123,ood,1016,16,0.5715368489550002
vjepa_fusion,large,11+23,123,ood,1021,56,0.9611948111462819
vjepa_fusion,large,11+23,123,ood,1022,56,0.5594502194630089
vjepa_fusion,large,11+23,123,ood,1024,56,0.7585750865763484
vjepa_fusion,large,11+23,123,ood,1026,56,0.9291259293274302
vjepa_fusion,large,11+23,123,ood,1027,56,0.974002870604322
vjepa_fusion,large,11+23,123,ood,1030,56,0.6205946624984994
vjepa_fusion,large,11+23,123,ood,1033,56,0.9096336334566342
vjepa_fusion,large,11+23,123,ood,1037,56,0.9531077186486248
vjepa_fusion,large,11+23,123,ood,1038,56,0.9609462896979655
vjepa_fusion,large,11+23,123,ood,1040,56,0.958740292078391
vjepa_fusion,large,11+23,123,ood,1041,56,0.9185888666966486
vjepa_fusion,large,11+23,123,ood,1042,56,0.9538821046490872
vjepa_fusion,large,11+23,123,ood,1043,56,0.8893552690503196
vjepa_fusion,large,11+23,123,ood,1045,56,0.9273930329677943
vjepa_fusion,large,11+23,123,ood,1046,56,0.9524085781985534
vjepa_fusion,large,11+23,123,ood,1047,56,0.9277663795175204
vjepa_fusion,large,11+23,123,ood,1049,56,0.7633876767840098
vjepa_fusion,large,11+23,123,ood,1053,56,0.9329978888608815
vjepa_fusion,large,11+23,123,ood,1054,56,0.8023500212993624
vjepa_fusion,large,11+23,123,ood,1055,56,0.932648384309969
vjepa_fusion,large,11+23,123,ood,1056,56,0.8687158693742658
vjepa_fusion,large,11+23,123,ood,1057,56,-0.21763555564354942
vjepa_fusion,large,11+23,123,ood,1061,56,0.9376702193189451
vjepa_fusion,large,11+23,123,ood,1062,56,0.927896864684004
vjepa_fusion,large,11+23,123,ood,1063,56,0.9417411471764767
vjepa_fusion,large,11+23,123,ood,1069,56,0.928837491119094
vjepa_fusion,large,11+23,123,ood,1070,56,0.930356337386981
vjepa_fusion,large,11+23,123,ood,1071,56,0.46520251850688865
vjepa_fusion,large,11+23,123,ood,1079,56,0.9623775995346348
vjepa_fusion,large,11+23,123,ood,1082,16,0.8771801074094461
vjepa_fusion,large,11+23,123,ood,1084,56,0.9303615013479385
vjepa_fusion,large,11+23,123,ood,1086,56,0.9267803015935405
vjepa_fusion,large,11+23,123,ood,1087,56,0.8673576386754688
vjepa_fusion,large,11+23,123,ood,1088,56,0.9050296026079048
vjepa_fusion,large,11+23,123,ood,1089,56,0.9723778152449338
vjepa_fusion,large,11+23,123,ood,1091,56,0.9668813536793622
vjepa_fusion,large,11+23,123,ood,1092,56,0.9369417271123434
vjepa_fusion,large,11+23,123,ood,1095,56,0.9293420627526044
vjepa_fusion,large,11+23,123,ood,1096,56,0.9445284662156579
vjepa_fusion,large,11+23,123,ood,1098,56,0.8939345516511517
vjepa_fusion,large,11+23,123,ood,1099,56,0.9426396309585228
vjepa_fusion,large,11+23,123,ood,1100,56,0.9481614692058932
vjepa_fusion,large,11+23,123,ood,1102,56,0.9243783326338021
vjepa_fusion,large,11+23,123,ood,1105,56,0.9281038173102591
vjepa_fusion,large,11+23,123,ood,1106,56,0.9396764090783795
vjepa_fusion,large,11+23,123,ood,1107,56,0.7966015065000349
vjepa_fusion,large,11+23,123,ood,1108,56,0.8959824854184414
vjepa_fusion,large,11+23,123,ood,1109,56,0.9562123933676171
vjepa_fusion,large,11+23,123,ood,1110,56,0.9230824794535004
vjepa_fusion,large,11+23,123,ood,1111,56,0.9557204523288211
vjepa_fusion,large,11+23,123,ood,1112,56,0.7610454154013087
vjepa_fusion,large,11+23,123,ood,1114,56,0.8542050052609585
vjepa_fusion,large,11+23,123,ood,1115,56,0.8495780247548413
vjepa_fusion,large,11+23,123,ood,1116,56,0.9612017924785784
vjepa_fusion,large,11+23,123,ood,1122,56,0.5975902233474757
vjepa_fusion,large,11+23,123,ood,1123,56,0.9146669247623593
vjepa_fusion,large,11+23,123,ood,1124,56,0.9292724457785395
vjepa_fusion,large,11+23,123,ood,1125,56,0.8713176617440764
vjepa_fusion,large,11+23,123,ood,1126,56,0.875975487146045
vjepa_fusion,large,11+23,123,ood,1127,56,0.9154678442721459
vjepa_fusion,large,11+23,123,ood,1129,56,0.9433478779605543
vjepa_fusion,large,11+23,123,ood,1131,56,0.9635619002582152
vjepa_fusion,large,11+23,123,ood,1132,56,0.47767881512483323
vjepa_fusion,large,11+23,123,ood,1140,56,0.898297205492859
vjepa_fusion,large,11+23,123,ood,1141,56,0.9383345940154854
vjepa_fusion,large,11+23,123,ood,1145,56,0.8844461421112914
vjepa_fusion,large,11+23,123,ood,1147,56,0.8073299615335601
vjepa_fusion,large,11+23,123,ood,1148,56,0.9230211470946745
vjepa_fusion,large,11+23,123,ood,1149,56,0.9597494323585316
vjepa_fusion,large,11+23,123,ood,1150,56,0.9206954285968675
vjepa_fusion,large,11+23,123,ood,1153,56,0.9421078906116758
vjepa_fusion,large,11+23,123,ood,1154,56,0.9378051097337368
vjepa_fusion,large,11+23,123,ood,1156,56,0.9500657601510405
vjepa_fusion,large,11+23,123,ood,1162,56,0.9363796227846002
vjepa_fusion,large,11+23,123,ood,1164,56,0.5799863552198065
vjepa_fusion,large,11+23,123,ood,1165,56,0.7330801895061867
vjepa_fusion,large,11+23,123,ood,1166,56,0.8616726082238161
vjepa_fusion,large,11+23,123,ood,1168,56,0.4418946558913953
vjepa_fusion,large,11+23,123,ood,1169,56,0.9268731506459591
vjepa_fusion,large,11+23,123,ood,1170,56,0.8444940549670656
vjepa_fusion,large,11+23,123,ood,1172,56,0.7226062749492292
vjepa_fusion,large,11+23,123,ood,1178,56,0.9304842160646412
vjepa_fusion,large,11+23,123,ood,1181,56,0.8933214541317444
vjepa_fusion,large,11+23,123,ood,1182,56,0.9580921823901214
vjepa_fusion,large,11+23,123,ood,1184,56,-1.11615047834934
vjepa_fusion,large,11+23,123,ood,1185,56,0.944922145761128
vjepa_fusion,large,11+23,123,ood,1186,56,0.8469917443771031
vjepa_fusion,large,11+23,123,ood,1188,56,0.950831581450963
vjepa_fusion,large,11+23,123,ood,1189,56,0.9622943325643277
vjepa_fusion,large,11+23,123,ood,1193,56,0.9288623844585381
vjepa_fusion,large,11+23,123,ood,1194,56,0.9494465308934296
vjepa_fusion,large,11+23,123,ood,1195,56,0.9596705817592227
vjepa_fusion,large,11+23,123,ood,1197,56,0.5064910877428155
vjepa_fusion,large,11+23,123,ood,1198,56,0.7183314747138949
vjepa_fusion,large,11+23,123,ood,1199,56,0.9602882337759353
vjepa_fusion,large,11+23,123,ood,1201,56,0.731587032313723
vjepa_fusion,large,11+23,123,ood,1202,56,0.9392845718445362
vjepa_fusion,large,11+23,123,ood,1204,56,0.5836161941860867
vjepa_fusion,large,11+23,123,ood,1205,56,0.941342520473161
vjepa_fusion,large,11+23,123,ood,1207,56,0.9236094154020246
vjepa_fusion,large,11+23,123,ood,1208,56,0.8565934306768974
vjepa_fusion,large,11+23,123,ood,1209,56,0.943304425150641
vjepa_fusion,large,11+23,123,ood,1210,56,0.9259733898979848
vjepa_fusion,large,11+23,123,ood,1211,56,0.5190717820476487
vjepa_fusion,large,11+23,123,ood,1214,56,0.9505218113941306
vjepa_fusion,large,11+23,123,ood,1215,56,0.7470322055270953
vjepa_fusion,large,11+23,123,ood,1217,56,0.9501605710711699
vjepa_fusion,large,11+23,123,ood,1218,56,0.8799647557997642
vjepa_fusion,large,11+23,123,ood,1221,56,0.9420319081215779
vjepa_fusion,large,11+23,123,ood,1223,56,0.9324857437019378
vjepa_fusion,large,11+23,123,ood,1224,56,0.5540495903150093
vjepa_fusion,large,11+23,123,ood,1230,56,0.9086589855808218
vjepa_fusion,large,11+23,123,ood,1232,56,0.9206049573896751
vjepa_fusion,large,11+23,123,ood,1233,56,0.9444544328874386
vjepa_fusion,large,11+23,123,ood,1234,56,0.9604207727307765
vjepa_fusion,large,11+23,123,ood,1235,56,0.9404372293770565
vjepa_fusion,large,11+23,123,ood,1237,56,0.8677906943055005
vjepa_fusion,large,11+23,123,ood,1238,56,0.9379312574394616
vjepa_fusion,large,11+23,123,ood,1239,56,0.9160418524245761
vjepa_fusion,large,11+23,123,ood,1244,56,0.8907989071067506
vjepa_fusion,large,11+23,123,ood,1246,56,0.943199526081202
vjepa_fusion,large,11+23,123,ood,1248,56,0.9298873339796548
vjepa_fusion,large,11+23,123,ood,1249,56,0.8926186953750626
vjepa_fusion,large,11+23,123,ood,1251,56,0.7095713755583282
vjepa_fusion,large,11+23,123,ood,1252,56,0.9521340894189051
vjepa_fusion,large,11+23,123,ood,1253,56,0.8303562080127264
vjepa_fusion,large,11+23,123,ood,1254,56,0.2598963013659177
vjepa_fusion,large,11+23,123,ood,1255,56,0.9377498308449952
vjepa_fusion,large,11+23,123,ood,1257,56,0.9509602246543963
vjepa_fusion,large,11+23,123,ood,1259,56,0.9364383989209863
vjepa_fusion,large,11+23,123,ood,1260,56,0.6201524130111797
vjepa_fusion,large,11+23,123,ood,1262,56,0.272144071213443
vjepa_fusion,large,11+23,123,ood,1263,56,0.8969759312908265
vjepa_fusion,large,11+23,123,ood,1264,56,0.9625363805242702
vjepa_fusion,large,11+23,123,ood,1265,56,0.9543119814448556
vjepa_fusion,large,11+23,123,ood,1267,56,0.8600975061168392
vjepa_fusion,large,11+23,123,ood,1268,56,0.9250659816653849
vjepa_fusion,large,11+23,123,ood,1269,56,0.9250983755802336
vjepa_fusion,large,11+23,123,ood,1270,56,0.9537502267915368
vjepa_fusion,large,11+23,123,ood,1271,56,0.9363269018867566
vjepa_fusion,large,11+23,123,ood,1273,56,0.8172970429639694
vjepa_fusion,large,11+23,123,ood,1275,56,0.948010777757584
vjepa_fusion,large,11+23,123,ood,1276,56,0.9338586928990705
vjepa_fusion,large,11+23,123,ood,1279,56,0.7585426729258894
vjepa_fusion,large,11+23,123,ood,1280,56,0.6006991209151713
vjepa_fusion,large,11+23,123,ood,1281,56,0.8923741562102103
vjepa_fusion,large,11+23,123,ood,1282,56,0.9257078204765912
vjepa_fusion,large,11+23,123,ood,1283,56,0.9097871652556553
vjepa_fusion,large,11+23,123,ood,1284,56,0.8927972168529688
vjepa_fusion,large,11+23,123,ood,1285,56,0.9470884222031564
vjepa_fusion,large,11+23,123,ood,1286,56,0.9209901191584836
vjepa_fusion,large,11+23,123,ood,1287,56,-0.1687406241763758
vjepa_fusion,large,11+23,123,ood,1291,56,0.7176993645348798
vjepa_fusion,large,11+23,123,ood,1292,56,0.9535224892153269
vjepa_fusion,large,11+23,123,ood,1296,56,0.8994825835177191
vjepa_fusion,large,11+23,123,ood,1297,56,0.9379292189380026
vjepa_fusion,large,11+23,123,ood,1298,56,0.8479794364991056
vjepa_fusion,large,11+23,123,ood,1299,56,0.9417227989785462
vjepa_fusion,large,11+23,123,ood,1300,56,0.9480228743686603
vjepa_fusion,large,11+23,123,ood,1301,56,0.7704508911207736
vjepa_fusion,large,11+23,123,ood,1302,56,0.9368254188934089
vjepa_fusion,large,11+23,123,ood,1304,56,0.930980229016368
vjepa_fusion,large,11+23,123,ood,1305,18,0.7196686583560634
vjepa_fusion,large,11+23,123,ood,1308,56,0.349147742184611
vjepa_fusion,large,11+23,123,ood,1310,56,0.9296034707120466
vjepa_fusion,large,11+23,123,ood,1313,56,0.9249100139118298
vjepa_fusion,large,11+23,123,ood,1314,56,0.9204092430204377
vjepa_fusion,large,11+23,123,ood,1316,56,0.7206193451844836
vjepa_fusion,large,11+23,123,ood,1317,56,0.952956171348935
vjepa_fusion,large,11+23,123,ood,1318,56,0.9318598763625312
vjepa_fusion,large,11+23,123,ood,1320,56,0.9498263317188933
vjepa_fusion,large,11+23,123,ood,1321,56,0.9299783599005764
vjepa_fusion,large,11+23,123,ood,1322,56,0.8585064943510781
vjepa_fusion,large,11+23,123,ood,1323,56,0.9355179920147398
vjepa_fusion,large,11+23,123,ood,1326,56,0.9017240198703199
vjepa_fusion,large,11+23,123,ood,1329,56,0.91655995234525
vjepa_fusion,large,11+23,123,ood,1330,56,0.779921462435065
vjepa_fusion,large,11+23,123,ood,1332,19,0.5805714779934301
vjepa_fusion,large,11+23,123,ood,1333,20,0.7297203231664495
vjepa_fusion,large,11+23,123,ood,1334,56,0.521388167712858
vjepa_fusion,large,11+23,123,ood,1335,56,0.9289699788988611
vjepa_fusion,large,11+23,123,ood,1337,56,0.9224428952077992
vjepa_fusion,large,11+23,123,ood,1339,56,0.7569466961816993
vjepa_fusion,large,11+23,123,ood,1341,56,0.9158334419709824
vjepa_fusion,large,11+23,123,ood,1343,56,0.9467082487081868
vjepa_fusion,large,11+23,123,ood,1345,56,0.4173456553492233
vjepa_fusion,large,11+23,123,ood,1346,56,0.9099313296080958
vjepa_fusion,large,11+23,123,ood,1347,56,0.9188278150636547
vjepa_fusion,large,11+23,123,ood,1349,56,0.9281459004922168
vjepa_fusion,large,11+23,123,ood,1350,20,0.41056732712524424
vjepa_fusion,large,11+23,123,ood,1351,56,0.9492888506429403
vjepa_fusion,large,11+23,123,ood,1352,56,0.9444126745624107
vjepa_fusion,large,11+23,123,ood,1354,56,0.9420898055308818
vjepa_fusion,large,11+23,123,ood,1356,56,0.9170558448369391
vjepa_fusion,large,11+23,123,ood,1357,56,0.9484432270339681
vjepa_fusion,large,11+23,123,ood,1359,56,0.9000566523064635
vjepa_fusion,large,11+23,123,ood,1360,56,0.9429668904557782
vjepa_fusion,large,11+23,123,ood,1361,56,0.9203701546708538
vjepa_fusion,large,11+23,123,ood,1362,56,0.8998681974372377
vjepa_fusion,large,11+23,123,ood,1363,56,0.8216086212088479
vjepa_fusion,large,11+23,123,ood,1365,56,0.8030026812472761
vjepa_fusion,large,11+23,123,ood,1366,56,0.9316986150208286
vjepa_fusion,large,11+23,123,ood,1367,56,0.8066652426355462
vjepa_fusion,large,11+23,123,ood,1368,56,0.42366453647172153
vjepa_fusion,large,11+23,123,ood,1369,56,0.4921092004033393
vjepa_fusion,large,11+23,123,ood,1370,56,0.6864589555665346
vjepa_fusion,large,11+23,123,ood,1371,56,0.9207532565028442
vjepa_fusion,large,11+23,123,ood,1372,56,0.9464095122614877
vjepa_fusion,large,11+23,123,ood,1373,56,0.9154384569972103
vjepa_fusion,large,11+23,123,ood,1374,56,0.9464340410470216
vjepa_fusion,large,11+23,123,ood,1376,56,0.9420296961454014
vjepa_fusion,large,11+23,123,ood,1377,56,0.8756171883676764
vjepa_fusion,large,11+23,123,ood,1379,56,0.9344601012181245
vjepa_fusion,large,11+23,123,ood,1381,56,0.1389224805255822
vjepa_fusion,large,11+23,123,ood,1382,56,0.8879006819610638
vjepa_fusion,large,11+23,123,ood,1384,56,0.9594313551632825
vjepa_fusion,large,11+23,123,ood,1385,56,-0.7133154612460149
vjepa_fusion,large,11+23,123,ood,1386,56,-0.6667124181076363
vjepa_fusion,large,11+23,123,ood,1387,56,0.9440746895771145
vjepa_fusion,large,11+23,123,ood,1388,56,0.901177161153287
vjepa_fusion,large,11+23,123,ood,1389,56,0.9553422935259406
vjepa_fusion,large,11+23,123,ood,1390,56,0.9017688384784274
vjepa_fusion,large,11+23,123,ood,1393,56,0.9212333038767171
vjepa_fusion,large,11+23,123,ood,1395,56,0.9534594408031521
vjepa_fusion,large,11+23,123,ood,1397,56,-0.8411054458385503
vjepa_fusion,large,11+23,123,ood,1398,56,0.9537115178853938
vjepa_fusion,large,11+23,123,ood,1400,56,0.7542377235308333
vjepa_fusion,large,11+23,123,ood,1402,56,0.9110033323390783
