representation,model,layer,probe_seed,split,episode_id,n_windows,r2
videomae_best,videomae_large,23,123,ood,636,56,0.9364044402053567
videomae_best,videomae_large,23,123,ood,637,56,0.9516959472982635
videomae_best,videomae_large,23,123,ood,638,56,0.9190938103644061
videomae_best,videomae_large,23,123,ood,639,56,0.30566965407765545
videomae_best,videomae_large,23,123,ood,640,56,0.4891589190545347
videomae_best,videomae_large,23,123,ood,641,56,0.7523255635002772
videomae_best,videomae_large,23,123,ood,642,56,0.6744452771524634
videomae_best,videomae_large,23,123,ood,643,56,0.9003963975926892
videomae_best,videomae_large,23,123,ood,646,56,0.9390485438698855
videomae_best,videomae_large,23,123,ood,648,56,0.9353380882022241
videomae_best,videomae_large,23,123,ood,650,56,0.9688526020961759
videomae_best,videomae_large,23,123,ood,652,56,0.6405497417745754
videomae_best,videomae_large,23,123,ood,653,56,0.8571448732779141
videomae_best,videomae_large,23,123,ood,655,56,0.9351787870871938
videomae_best,videomae_large,23,123,ood,656,56,0.9544721035830162
videomae_best,videomae_large,23,123,ood,659,56,0.9220995362354485
videomae_best,videomae_large,23,123,ood,661,56,0.9189569813662775
videomae_best,videomae_large,23,123,ood,664,56,0.5162793340455625
videomae_best,videomae_large,23,123,ood,666,56,0.9591121205774227
videomae_best,videomae_large,23,123,ood,668,56,0.9077551102602207
videomae_best,videomae_large,23,123,ood,669,56,0.9467516445612849
videomae_best,videomae_large,23,123,ood,671,56,0.7254298704809344
videomae_best,videomae_large,23,123,ood,672,56,0.9116743094281379
videomae_best,videomae_large,23,123,ood,675,56,0.7197516772860412
videomae_best,videomae_large,23,123,ood,677,56,0.9529716487540221
videomae_best,videomae_large,23,123,ood,679,18,0.8148485268733237
videomae_best,videomae_large,23,123,ood,683,56,0.9275267064740862
videomae_best,videomae_large,23,123,ood,685,56,0.9228275452994322
videomae_best,videomae_large,23,123,ood,686,56,0.86991482251399
videomae_best,videomae_large,23,123,ood,687,56,0.9507171935446327
videomae_best,videomae_large,23,123,ood,688,56,-0.02384891744848816
videomae_best,videomae_large,23,123,ood,689,56,0.9491218624210992
videomae_best,videomae_large,23,123,ood,691,56,0.9232782171058048
videomae_best,videomae_large,23,123,ood,692,56,0.9404218501678994
videomae_best,videomae_large,23,123,ood,693,56,0.9304083753979934
videomae_best,videomae_large,23,123,ood,695,56,0.7873418030933809
videomae_best,videomae_large,23,123,ood,698,56,0.9456015330265567
videomae_best,videomae_large,23,123,ood,699,56,0.657887236603008
videomae_best,videomae_large,23,123,ood,701,56,0.9326533054590065
videomae_best,videomae_large,23,123,ood,702,56,0.869621090487784
videomae_best,videomae_large,23,123,ood,703,56,0.9184964936924801
videomae_best,videomae_large,23,123,ood,704,56,0.26967996791258775
videomae_best,videomae_large,23,123,ood,705,56,0.15326948863421264
videomae_best,videomae_large,23,123,ood,707,56,0.9580180354269188
videomae_best,videomae_large,23,123,ood,708,56,0.8075259187374166
videomae_best,videomae_large,23,123,ood,709,56,0.927406178380447
videomae_best,videomae_large,23,123,ood,711,56,0.941799244429584
videomae_best,videomae_large,23,123,ood,712,56,0.9072113882293402
videomae_best,videomae_large,23,123,ood,714,56,0.9311690768260005
videomae_best,videomae_large,23,123,ood,717,56,0.8381935427352961
videomae_best,videomae_large,23,123,ood,718,56,0.9351056662239217
videomae_best,videomae_large,23,123,ood,719,56,0.4782291276021735
videomae_best,videomae_large,23,123,ood,722,56,0.9478529035881789
videomae_best,videomae_large,23,123,ood,723,56,0.9533370298624793
videomae_best,videomae_large,23,123,ood,725,56,0.9652305576956677
videomae_best,videomae_large,23,123,ood,728,56,0.3986877520012023
videomae_best,videomae_large,23,123,ood,730,56,0.9228201820394153
videomae_best,videomae_large,23,123,ood,733,56,0.9475036102884338
videomae_best,videomae_large,23,123,ood,735,56,0.30062419449918576
videomae_best,videomae_large,23,123,ood,738,56,0.8608550132627155
videomae_best,videomae_large,23,123,ood,739,56,0.8593648257326227
videomae_best,videomae_large,23,123,ood,741,56,0.7196123960842842
videomae_best,videomae_large,23,123,ood,746,56,0.7536569761373315
videomae_best,videomae_large,23,123,ood,747,21,0.867489885796892
videomae_best,videomae_large,23,123,ood,749,56,0.3785535458358944
videomae_best,videomae_large,23,123,ood,750,56,0.9494793597153033
videomae_best,videomae_large,23,123,ood,752,56,0.9581055150915666
videomae_best,videomae_large,23,123,ood,754,56,0.9508159583619414
videomae_best,videomae_large,23,123,ood,755,56,0.936949614183718
videomae_best,videomae_large,23,123,ood,756,56,0.9541626411755043
videomae_best,videomae_large,23,123,ood,757,56,0.9367462922131042
videomae_best,videomae_large,23,123,ood,758,56,0.9193676295096822
videomae_best,videomae_large,23,123,ood,759,56,0.9597957672511096
videomae_best,videomae_large,23,123,ood,763,56,0.9460918024950916
videomae_best,videomae_large,23,123,ood,765,56,0.259161969213596
videomae_best,videomae_large,23,123,ood,767,56,0.9566138583135523
videomae_best,videomae_large,23,123,ood,768,56,0.402980875889018
videomae_best,videomae_large,23,123,ood,770,56,0.7288353657388474
videomae_best,videomae_large,23,123,ood,771,56,0.9523659665604037
videomae_best,videomae_large,23,123,ood,772,56,0.9166481981016572
videomae_best,videomae_large,23,123,ood,773,56,0.8711089143354598
videomae_best,videomae_large,23,123,ood,774,56,0.6195805121945627
videomae_best,videomae_large,23,123,ood,775,56,0.7146121712721261
videomae_best,videomae_large,23,123,ood,776,56,0.9311430510093393
videomae_best,videomae_large,23,123,ood,777,56,0.9522640907085046
videomae_best,videomae_large,23,123,ood,779,56,0.8535917618532296
videomae_best,videomae_large,23,123,ood,780,56,0.9310594762614368
videomae_best,videomae_large,23,123,ood,783,56,0.8527680427498011
videomae_best,videomae_large,23,123,ood,784,56,0.945032036788012
videomae_best,videomae_large,23,123,ood,787,56,0.9644694491030104
videomae_best,videomae_large,23,123,ood,788,56,0.9365650814382156
videomae_best,videomae_large,23,123,ood,789,56,0.9315676379034741
videomae_best,videomae_large,23,123,ood,790,56,0.936796707375622
videomae_best,videomae_large,23,123,ood,791,56,0.9318891734273285
videomae_best,videomae_large,23,123,ood,792,56,0.8235585331882755
videomae_best,videomae_large,23,123,ood,793,56,0.9344050581126846
videomae_best,videomae_large,23,123,ood,794,56,0.9514668046271382
videomae_best,videomae_large,23,123,ood,795,56,0.9510301380086729
videomae_best,videomae_large,23,123,ood,796,56,0.8710988145316045
videomae_best,videomae_large,23,123,ood,799,56,0.9461393351188417
videomae_best,videomae_large,23,123,ood,800,56,0.9529156663145345
videomae_best,videomae_large,23,123,ood,803,56,0.5312602664026977
videomae_best,videomae_large,23,123,ood,804,56,0.8823068322312837
videomae_best,videomae_large,23,123,ood,805,56,0.8821030876936966
videomae_best,videomae_large,23,123,ood,806,56,0.828980205512527
videomae_best,videomae_large,23,123,ood,807,56,0.9218173412831836
videomae_best,videomae_large,23,123,ood,808,56,0.7457982188240034
videomae_best,videomae_large,23,123,ood,809,56,0.9645528418005267
videomae_best,videomae_large,23,123,ood,810,56,0.9210989925640641
videomae_best,videomae_large,23,123,ood,811,56,0.3397942085297184
videomae_best,videomae_large,23,123,ood,812,56,0.9470083202271468
videomae_best,videomae_large,23,123,ood,813,56,0.8812563498712437
videomae_best,videomae_large,23,123,ood,815,56,0.9465119606888209
videomae_best,videomae_large,23,123,ood,816,56,0.9448958200148628
videomae_best,videomae_large,23,123,ood,821,56,0.9532948757250855
videomae_best,videomae_large,23,123,ood,824,56,0.4539123450050322
videomae_best,videomae_large,23,123,ood,825,56,0.8667980690801028
videomae_best,videomae_large,23,123,ood,827,56,0.9449691622834994
videomae_best,videomae_large,23,123,ood,828,56,0.9329696123477517
videomae_best,videomae_large,23,123,ood,829,56,0.8482362295739958
videomae_best,videomae_large,23,123,ood,832,56,0.9531843336776256
videomae_best,videomae_large,23,123,ood,833,56,0.8992359235711601
videomae_best,videomae_large,23,123,ood,838,56,0.43826967417288343
videomae_best,videomae_large,23,123,ood,841,56,0.9426266458793696
videomae_best,videomae_large,23,123,ood,843,56,0.9256112270006137
videomae_best,videomae_large,23,123,ood,844,56,0.9542953152210434
videomae_best,videomae_large,23,123,ood,845,56,0.9493356288670763
videomae_best,videomae_large,23,123,ood,848,56,0.9221919836221248
videomae_best,videomae_large,23,123,ood,849,56,0.8927421532930108
videomae_best,videomae_large,23,123,ood,854,56,0.8926741163999676
videomae_best,videomae_large,23,123,ood,858,56,0.8420660763342974
videomae_best,videomae_large,23,123,ood,860,56,0.9301429375443846
videomae_best,videomae_large,23,123,ood,861,56,0.2821909323516173
videomae_best,videomae_large,23,123,ood,862,23,0.6978714212510337
videomae_best,videomae_large,23,123,ood,863,56,0.8126194592616724
videomae_best,videomae_large,23,123,ood,865,19,0.7180848071129515
videomae_best,videomae_large,23,123,ood,866,56,0.9162185540724219
videomae_best,videomae_large,23,123,ood,867,56,0.9335147746292582
videomae_best,videomae_large,23,123,ood,868,56,0.9016615660691258
videomae_best,videomae_large,23,123,ood,875,56,0.9596097497896182
videomae_best,videomae_large,23,123,ood,877,56,0.9378280006823032
videomae_best,videomae_large,23,123,ood,878,56,0.9586214033912914
videomae_best,videomae_large,23,123,ood,879,56,0.8986424794162894
videomae_best,videomae_large,23,123,ood,880,56,0.8844735226272847
videomae_best,videomae_large,23,123,ood,881,56,0.9099658570992782
videomae_best,videomae_large,23,123,ood,882,56,0.9430185828259671
videomae_best,videomae_large,23,123,ood,883,56,0.9436502790201708
videomae_best,videomae_large,23,123,ood,884,56,0.9613735397468066
videomae_best,videomae_large,23,123,ood,885,56,0.9249523144363158
videomae_best,videomae_large,23,123,ood,889,56,0.9361199952352467
videomae_best,videomae_large,23,123,ood,891,56,0.8867030897496988
videomae_best,videomae_large,23,123,ood,893,56,0.9121556343786028
videomae_best,videomae_large,23,123,ood,894,56,0.7362831046324794
videomae_best,videomae_large,23,123,ood,895,56,0.8765645909425205
videomae_best,videomae_large,23,123,ood,896,56,0.743608633495471
videomae_best,videomae_large,23,123,ood,897,56,0.8124605998552641
videomae_best,videomae_large,23,123,ood,898,56,0.9354767976958963
videomae_best,videomae_large,23,123,ood,899,56,0.9240408335875443
videomae_best,videomae_large,23,123,ood,900,56,0.8159725440485751
videomae_best,videomae_large,23,123,ood,901,56,0.9576480445808522
videomae_best,videomae_large,23,123,ood,905,56,0.9387046854969325
videomae_best,videomae_large,23,123,ood,906,56,0.9542577368788305
videomae_best,videomae_large,23,123,ood,907,56,0.9216067286589977
videomae_best,videomae_large,23,123,ood,908,56,0.9311216600182233
videomae_best,videomae_large,23,123,ood,909,56,0.9159197227900682
videomae_best,videomae_large,23,123,ood,912,56,0.9594689109922476
videomae_best,videomae_large,23,123,ood,914,56,0.5540514654539359
videomae_best,videomae_large,23,123,ood,915,56,0.7312823280129397
videomae_best,videomae_large,23,123,ood,918,56,0.9423208345877089
videomae_best,videomae_large,23,123,ood,922,56,0.9405586739110928
videomae_best,videomae_large,23,123,ood,923,56,0.9520305702395694
videomae_best,videomae_large,23,123,ood,924,56,0.9310338288813574
videomae_best,videomae_large,23,123,ood,925,56,0.8813570286088979
videomae_best,videomae_large,23,123,ood,926,56,0.9184878771857368
videomae_best,videomae_large,23,123,ood,929,56,0.9201769784243149
videomae_best,videomae_large,23,123,ood,930,56,0.9112101981825915
videomae_best,videomae_large,23,123,ood,931,56,0.916419133329385
videomae_best,videomae_large,23,123,ood,934,56,0.8923977295308032
videomae_best,videomae_large,23,123,ood,938,56,0.7834366476092651
videomae_best,videomae_large,23,123,ood,940,56,0.9494244160420793
videomae_best,videomae_large,23,123,ood,941,56,0.9100824982208867
videomae_best,videomae_large,23,123,ood,942,56,0.9241041264655658
videomae_best,videomae_large,23,123,ood,943,56,0.9627120416900177
videomae_best,videomae_large,23,123,ood,946,56,0.9378349576711048
videomae_best,videomae_large,23,123,ood,947,56,0.5447052518160876
videomae_best,videomae_large,23,123,ood,948,56,0.8588320246148905
videomae_best,videomae_large,23,123,ood,950,56,0.8988161463749216
videomae_best,videomae_large,23,123,ood,952,56,0.9295170977354801
videomae_best,videomae_large,23,123,ood,953,56,-0.350179350515045
videomae_best,videomae_large,23,123,ood,954,56,0.9021747227945257
videomae_best,videomae_large,23,123,ood,956,56,0.9087541187838439
videomae_best,videomae_large,23,123,ood,957,56,0.9438124197042046
videomae_best,videomae_large,23,123,ood,958,56,0.93775182491788
videomae_best,videomae_large,23,123,ood,959,56,0.718249772391934
videomae_best,videomae_large,23,123,ood,963,56,0.8990384977283454
videomae_best,videomae_large,23,123,ood,964,56,0.6965872069880898
videomae_best,videomae_large,23,123,ood,966,56,0.8824546959128848
videomae_best,videomae_large,23,123,ood,967,56,0.9493969545864779
videomae_best,videomae_large,23,123,ood,968,56,0.9229655094547787
videomae_best,videomae_large,23,123,ood,969,56,0.00040800767021909046
videomae_best,videomae_large,23,123,ood,970,56,0.7841366142374255
videomae_best,videomae_large,23,123,ood,972,56,0.8911667601193763
videomae_best,videomae_large,23,123,ood,974,56,0.9251906113457727
videomae_best,videomae_large,23,123,ood,975,56,0.9628379161132297
videomae_best,videomae_large,23,123,ood,977,56,0.9289270828849092
videomae_best,videomae_large,23,123,ood,980,56,0.3060921169022057
videomae_best,videomae_large,23,123,ood,981,56,0.7022656219896921
videomae_best,videomae_large,23,123,ood,984,56,0.9355551780594226
videomae_best,videomae_large,23,123,ood,987,56,0.948236031648689
videomae_best,videomae_large,23,123,ood,989,56,0.7557587495502964
videomae_best,videomae_large,23,123,ood,991,56,0.8151941367554829
videomae_best,videomae_large,23,123,ood,993,56,0.6529093487049167
videomae_best,videomae_large,23,123,ood,994,56,0.8721544943739518
videomae_best,videomae_large,23,123,ood,995,56,0.9493870813320225
videomae_best,videomae_large,23,123,ood,996,56,0.9619218368534165
videomae_best,videomae_large,23,123,ood,997,56,0.5974127127871377
videomae_best,videomae_large,23,123,ood,1003,56,0.8015751927747569
videomae_best,videomae_large,23,123,ood,1004,56,0.9582641303782842
videomae_best,videomae_large,23,123,ood,1005,56,0.9524597039525556
videomae_best,videomae_large,23,123,ood,1007,56,0.9181051083952253
videomae_best,videomae_large,23,123,ood,1009,56,0.8941032170031555
videomae_best,videomae_large,23,123,ood,1010,56,0.292873650471525
videomae_best,videomae_large,23,123,ood,1011,56,0.8416548650066353
videomae_best,videomae_large,23,123,ood,1012,56,0.6791711055851191
videomae_best,videomae_large,23,123,ood,1014,56,0.9438948078880186
videomae_best,videomae_large,23,123,ood,1016,16,0.510488783520961
videomae_best,videomae_large,23,123,ood,1021,56,0.9422837241330132
videomae_best,videomae_large,23,123,ood,1022,56,0.6709516060329634
videomae_best,videomae_large,23,123,ood,1024,56,0.7957170336778235
videomae_best,videomae_large,23,123,ood,1026,56,0.9456530052769114
videomae_best,videomae_large,23,123,ood,1027,56,0.951932873364197
videomae_best,videomae_large,23,123,ood,1030,56,0.8526013803150467
videomae_best,videomae_large,23,123,ood,1033,56,0.9293403052197255
videomae_best,videomae_large,23,123,ood,1037,56,0.9381872899208239
videomae_best,videomae_large,23,123,ood,1038,56,0.949877562944489
videomae_best,videomae_large,23,123,ood,1040,56,0.9357083723855303
videomae_best,videomae_large,23,123,ood,1041,56,0.8973923646872919
videomae_best,videomae_large,23,123,ood,1042,56,0.9641995333155149
videomae_best,videomae_large,23,123,ood,1043,56,0.8502035789936195
videomae_best,videomae_large,23,123,ood,1045,56,0.9268215445118876
videomae_best,videomae_large,23,123,ood,1046,56,0.9531581401523397
videomae_best,videomae_large,23,123,ood,1047,56,0.9557904234818063
videomae_best,videomae_large,23,123,ood,1049,56,0.7485413711865456
videomae_best,videomae_large,23,123,ood,1053,56,0.921434251992996
videomae_best,videomae_large,23,123,ood,1054,56,0.7503003661852472
videomae_best,videomae_large,23,123,ood,1055,56,0.9288096565876578
videomae_best,videomae_large,23,123,ood,1056,56,0.9068814456438837
videomae_best,videomae_large,23,123,ood,1057,56,-0.5450195116460825
videomae_best,videomae_large,23,123,ood,1061,56,0.9492610135015671
videomae_best,videomae_large,23,123,ood,1062,56,0.9076753680441796
videomae_best,videomae_large,23,123,ood,1063,56,0.925755450007979
videomae_best,videomae_large,23,123,ood,1069,56,0.9177907738157792
videomae_best,videomae_large,23,123,ood,1070,56,0.925874807906629
videomae_best,videomae_large,23,123,ood,1071,56,0.48746031859226724
videomae_best,videomae_large,23,123,ood,1079,56,0.9513613988030123
videomae_best,videomae_large,23,123,ood,1082,16,0.8837258651373732
videomae_best,videomae_large,23,123,ood,1084,56,0.9530001419915293
videomae_best,videomae_large,23,123,ood,1086,56,0.9291188838155554
videomae_best,videomae_large,23,123,ood,1087,56,0.783104927554058
videomae_best,videomae_large,23,123,ood,1088,56,0.8827180855947108
videomae_best,videomae_large,23,123,ood,1089,56,0.9243642190251793
videomae_best,videomae_large,23,123,ood,1091,56,0.9516653585411421
videomae_best,videomae_large,23,123,ood,1092,56,0.9365458040007402
videomae_best,videomae_large,23,123,ood,1095,56,0.9077824529225264
videomae_best,videomae_large,23,123,ood,1096,56,0.9542666560975476
videomae_best,videomae_large,23,123,ood,1098,56,0.8883020372321844
videomae_best,videomae_large,23,123,ood,1099,56,0.9523354992280197
videomae_best,videomae_large,23,123,ood,1100,56,0.9624688398881099
videomae_best,videomae_large,23,123,ood,1102,56,0.9285019980342931
videomae_best,videomae_large,23,123,ood,1105,56,0.9006937347914145
videomae_best,videomae_large,23,123,ood,1106,56,0.9329881041283625
videomae_best,videomae_large,23,123,ood,1107,56,0.6783116830283155
videomae_best,videomae_large,23,123,ood,1108,56,0.8768244973214324
videomae_best,videomae_large,23,123,ood,1109,56,0.9483745287758192
videomae_best,videomae_large,23,123,ood,1110,56,0.9492487949788294
videomae_best,videomae_large,23,123,ood,1111,56,0.9547151529684126
videomae_best,videomae_large,23,123,ood,1112,56,0.806945381217948
videomae_best,videomae_large,23,123,ood,1114,56,0.9084067658061421
videomae_best,videomae_large,23,123,ood,1115,56,0.8114065475983047
videomae_best,videomae_large,23,123,ood,1116,56,0.9463061386861784
videomae_best,videomae_large,23,123,ood,1122,56,0.544972879196751
videomae_best,videomae_large,23,123,ood,1123,56,0.9280571676183247
videomae_best,videomae_large,23,123,ood,1124,56,0.9250247546062488
videomae_best,videomae_large,23,123,ood,1125,56,0.9182681763722595
videomae_best,videomae_large,23,123,ood,1126,56,0.9201122128644273
videomae_best,videomae_large,23,123,ood,1127,56,0.8931295240950923
videomae_best,videomae_large,23,123,ood,1129,56,0.9509899129609908
videomae_best,videomae_large,23,123,ood,1131,56,0.9631277190616198
videomae_best,videomae_large,23,123,ood,1132,56,0.7136903525783287
videomae_best,videomae_large,23,123,ood,1140,56,0.9261118811516615
videomae_best,videomae_large,23,123,ood,1141,56,0.946747322221055
videomae_best,videomae_large,23,123,ood,1145,56,0.8365611396294659
videomae_best,videomae_large,23,123,ood,1147,56,0.8463482028538871
videomae_best,videomae_large,23,123,ood,1148,56,0.9420268586299142
videomae_best,videomae_large,23,123,ood,1149,56,0.9482631244999945
videomae_best,videomae_large,23,123,ood,1150,56,0.9180165228456341
videomae_best,videomae_large,23,123,ood,1153,56,0.9397793313976928
videomae_best,videomae_large,23,123,ood,1154,56,0.9261521123686903
videomae_best,videomae_large,23,123,ood,1156,56,0.9479477564723415
videomae_best,videomae_large,23,123,ood,1162,56,0.957681210489967
videomae_best,videomae_large,23,123,ood,1164,56,0.6474330815213903
videomae_best,videomae_large,23,123,ood,1165,56,0.6658531270912296
videomae_best,videomae_large,23,123,ood,1166,56,0.9025508579424872
videomae_best,videomae_large,23,123,ood,1168,56,0.43461750353201667
videomae_best,videomae_large,23,123,ood,1169,56,0.913667198565697
videomae_best,videomae_large,23,123,ood,1170,56,0.8090246989514074
videomae_best,videomae_large,23,123,ood,1172,56,0.2780992814702876
videomae_best,videomae_large,23,123,ood,1178,56,0.931191298909574
videomae_best,videomae_large,23,123,ood,1181,56,0.9150754144216603
videomae_best,videomae_large,23,123,ood,1182,56,0.9378271729128019
videomae_best,videomae_large,23,123,ood,1184,56,-3.3514900883083083
videomae_best,videomae_large,23,123,ood,1185,56,0.9434212303610215
videomae_best,videomae_large,23,123,ood,1186,56,0.8438383601886363
videomae_best,videomae_large,23,123,ood,1188,56,0.9605591035201652
videomae_best,videomae_large,23,123,ood,1189,56,0.9518170934471398
videomae_best,videomae_large,23,123,ood,1193,56,0.931319296294953
videomae_best,videomae_large,23,123,ood,1194,56,0.9567835290369843
videomae_best,videomae_large,23,123,ood,1195,56,0.9429941787415114
videomae_best,videomae_large,23,123,ood,1197,56,0.40063886548359817
videomae_best,videomae_large,23,123,ood,1198,56,0.6126197431323825
videomae_best,videomae_large,23,123,ood,1199,56,0.9728765907213907
videomae_best,videomae_large,23,123,ood,1201,56,0.7071657966001825
videomae_best,videomae_large,23,123,ood,1202,56,0.9277979835618877
videomae_best,videomae_large,23,123,ood,1204,56,0.46053494880259416
videomae_best,videomae_large,23,123,ood,1205,56,0.9125435349100266
videomae_best,videomae_large,23,123,ood,1207,56,0.9391000390993153
videomae_best,videomae_large,23,123,ood,1208,56,0.9221007115712014
videomae_best,videomae_large,23,123,ood,1209,56,0.8947612984223836
videomae_best,videomae_large,23,123,ood,1210,56,0.9193427916496671
videomae_best,videomae_large,23,123,ood,1211,56,0.6686576210462485
videomae_best,videomae_large,23,123,ood,1214,56,0.9401369634339286
videomae_best,videomae_large,23,123,ood,1215,56,0.7119735939526297
videomae_best,videomae_large,23,123,ood,1217,56,0.9592649944860876
videomae_best,videomae_large,23,123,ood,1218,56,0.8903117577696882
videomae_best,videomae_large,23,123,ood,1221,56,0.9537465865287929
videomae_best,videomae_large,23,123,ood,1223,56,0.9531488641766825
videomae_best,videomae_large,23,123,ood,1224,56,0.6851244830347027
videomae_best,videomae_large,23,123,ood,1230,56,0.8994729348438154
videomae_best,videomae_large,23,123,ood,1232,56,0.9392309129621018
videomae_best,videomae_large,23,123,ood,1233,56,0.930274841231494
videomae_best,videomae_large,23,123,ood,1234,56,0.9450203711753913
videomae_best,videomae_large,23,123,ood,1235,56,0.9502418575620291
videomae_best,videomae_large,23,123,ood,1237,56,0.8812177518826818
videomae_best,videomae_large,23,123,ood,1238,56,0.9442258965710676
videomae_best,videomae_large,23,123,ood,1239,56,0.912687851287811
videomae_best,videomae_large,23,123,ood,1244,56,0.8953327041811416
videomae_best,videomae_large,23,123,ood,1246,56,0.9488935309822836
videomae_best,videomae_large,23,123,ood,1248,56,0.9061167814751948
videomae_best,videomae_large,23,123,ood,1249,56,0.92985808258173
videomae_best,videomae_large,23,123,ood,1251,56,0.5737271659839489
videomae_best,videomae_large,23,123,ood,1252,56,0.9547604594964096
videomae_best,videomae_large,23,123,ood,1253,56,0.8112640867409395
videomae_best,videomae_large,23,123,ood,1254,56,0.3228339478663945
videomae_best,videomae_large,23,123,ood,1255,56,0.9610358039154061
videomae_best,videomae_large,23,123,ood,1257,56,0.9631503794857221
videomae_best,videomae_large,23,123,ood,1259,56,0.9291143595486537
videomae_best,videomae_large,23,123,ood,1260,56,0.8044701572453015
videomae_best,videomae_large,23,123,ood,1262,56,0.3827296032942621
videomae_best,videomae_large,23,123,ood,1263,56,0.9074340397961598
videomae_best,videomae_large,23,123,ood,1264,56,0.9340768744207634
videomae_best,videomae_large,23,123,ood,1265,56,0.95428984775054
videomae_best,videomae_large,23,123,ood,1267,56,0.7477183809258365
videomae_best,videomae_large,23,123,ood,1268,56,0.9257971497515212
videomae_best,videomae_large,23,123,ood,1269,56,0.9165274060432825
videomae_best,videomae_large,23,123,ood,1270,56,0.9514776669304505
videomae_best,videomae_large,23,123,ood,1271,56,0.9070170041237522
videomae_best,videomae_large,23,123,ood,1273,56,0.8964033677161766
videomae_best,videomae_large,23,123,ood,1275,56,0.9340468366848244
videomae_best,videomae_large,23,123,ood,1276,56,0.9238248983359711
videomae_best,videomae_large,23,123,ood,1279,56,0.7808256891266964
videomae_best,videomae_large,23,123,ood,1280,56,0.5569918343955513
videomae_best,videomae_large,23,123,ood,1281,56,0.8628259516780156
videomae_best,videomae_large,23,123,ood,1282,56,0.9186549390119803
videomae_best,videomae_large,23,123,ood,1283,56,0.9164957551575934
videomae_best,videomae_large,23,123,ood,1284,56,0.9379542423069832
videomae_best,videomae_large,23,123,ood,1285,56,0.941023601190013
videomae_best,videomae_large,23,123,ood,1286,56,0.9124530246499524
videomae_best,videomae_large,23,123,ood,1287,56,0.20341792817177584
videomae_best,videomae_large,23,123,ood,1291,56,0.6540572463490111
videomae_best,videomae_large,23,123,ood,1292,56,0.9481011032086198
videomae_best,videomae_large,23,123,ood,1296,56,0.91167445274313
videomae_best,videomae_large,23,123,ood,1297,56,0.9410600881010502
videomae_best,videomae_large,23,123,ood,1298,56,0.8596706658734237
videomae_best,videomae_large,23,123,ood,1299,56,0.9425496565159053
videomae_best,videomae_large,23,123,ood,1300,56,0.9389520604512698
videomae_best,videomae_large,23,123,ood,1301,56,0.8349596421170966
videomae_best,videomae_large,23,123,ood,1302,56,0.9439596802098151
videomae_best,videomae_large,23,123,ood,1304,56,0.940108416434587
videomae_best,videomae_large,23,123,ood,1305,18,0.7428890816286549
videomae_best,videomae_large,23,123,ood,1308,56,0.24130758500357885
videomae_best,videomae_large,23,123,ood,1310,56,0.9487956264602819
videomae_best,videomae_large,23,123,ood,1313,56,0.9500190902740584
videomae_best,videomae_large,23,123,ood,1314,56,0.9179443902926333
videomae_best,videomae_large,23,123,ood,1316,56,0.7674941514905708
videomae_best,videomae_large,23,123,ood,1317,56,0.9479801129355767
videomae_best,videomae_large,23,123,ood,1318,56,0.9145681688565254
videomae_best,videomae_large,23,123,ood,1320,56,0.9568313333138099
videomae_best,videomae_large,23,123,ood,1321,56,0.9529816768887642
videomae_best,videomae_large,23,123,ood,1322,56,0.9372688037248365
videomae_best,videomae_large,23,123,ood,1323,56,0.9149211979115242
videomae_best,videomae_large,23,123,ood,1326,56,0.8864421923288338
videomae_best,videomae_large,23,123,ood,1329,56,0.9081405721689748
videomae_best,videomae_large,23,123,ood,1330,56,0.7349423170055476
videomae_best,videomae_large,23,123,ood,1332,19,0.37568141112699893
videomae_best,videomae_large,23,123,ood,1333,20,0.61387214767556
videomae_best,videomae_large,23,123,ood,1334,56,0.38581769467062865
videomae_best,videomae_large,23,123,ood,1335,56,0.9215467950444574
videomae_best,videomae_large,23,123,ood,1337,56,0.9449865638279096
videomae_best,videomae_large,23,123,ood,1339,56,0.8115383321470557
videomae_best,videomae_large,23,123,ood,1341,56,0.9126460801357614
videomae_best,videomae_large,23,123,ood,1343,56,0.9446663282130029
videomae_best,videomae_large,23,123,ood,1345,56,0.0528446051621676
videomae_best,videomae_large,23,123,ood,1346,56,0.9010063905218504
videomae_best,videomae_large,23,123,ood,1347,56,0.9431077438776737
videomae_best,videomae_large,23,123,ood,1349,56,0.9365568488119227
videomae_best,videomae_large,23,123,ood,1350,20,0.4365438386243501
videomae_best,videomae_large,23,123,ood,1351,56,0.9282357588495413
videomae_best,videomae_large,23,123,ood,1352,56,0.9656578619584018
videomae_best,videomae_large,23,123,ood,1354,56,0.9284897233609325
videomae_best,videomae_large,23,123,ood,1356,56,0.9635881607153757
videomae_best,videomae_large,23,123,ood,1357,56,0.9454735378573552
videomae_best,videomae_large,23,123,ood,1359,56,0.9239769310288073
videomae_best,videomae_large,23,123,ood,1360,56,0.9154865531399247
videomae_best,videomae_large,23,123,ood,1361,56,0.9168772812733901
videomae_best,videomae_large,23,123,ood,1362,56,0.9221785212594285
videomae_best,videomae_large,23,123,ood,1363,56,0.7236486360775164
videomae_best,videomae_large,23,123,ood,1365,56,0.8337743900079516
videomae_best,videomae_large,23,123,ood,1366,56,0.9282658809127015
videomae_best,videomae_large,23,123,ood,1367,56,0.8037610850014768
videomae_best,videomae_large,23,123,ood,1368,56,0.40398996952942856
videomae_best,videomae_large,23,123,ood,1369,56,0.43111035141786147
